# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
2	INDELible	2440	mafft_global	Relaxed	0	0.0266	0.408	0.1082					8	0.8	0.5571
2	INDELible	2440	mafft_global	Moderate	0.038	0.0391	0.408	0.118					8	0.8	0.5571
2	INDELible	2440	mafft_global	None									8	0.8	0.5571
2	INDELible	2112	mafft_local	Stringent	0.0006	0.0104	0.5155	0.0568					8	0.8	0.4857
2	INDELible	2112	mafft_local	Relaxed	0.0006	0.0104	0.5155	0.0568					8	0.8	0.4857
2	INDELible	2112	mafft_local	Moderate	0.0006	0.0104	0.5155	0.0568					8	0.8	0.4857
2	INDELible	2112	mafft_local	None									8	0.8	0.4857
2	INDELible	2272	muscle	Stringent	0.0068	0.0527	0.5367	0.1281					4	0.4	0.2857
2	INDELible	2272	muscle	Relaxed	0.003	0.0302	0.5367	0.1092					4	0.4	0.2857
2	INDELible	2272	muscle	Moderate	0.0068	0.0381	0.5367	0.1158					4	0.4	0.2857
2	INDELible	2272	muscle	None									6	0.6	0.3571
3	INDELible	2144	clustal	Stringent	0.0243	0.0401	0.4758	0.0905					8	0.8	0.5286
3	INDELible	2144	clustal	Relaxed	0.0028	0.0306	0.4758	0.0821					8	0.8	0.5286
3	INDELible	2144	clustal	Moderate	0.0243	0.0401	0.4758	0.0905					8	0.8	0.5286
3	INDELible	2144	clustal	None									8	0.8	0.5286
3	INDELible	2120	mafft_global	Stringent	0.0386	0.0248	0.2991	0.0538					8	0.8	0.6714
3	INDELible	2120	mafft_global	Relaxed	0.0015	0.0111	0.2991	0.0415					8	0.8	0.6
3	INDELible	2120	mafft_global	Moderate	0.0116	0.0164	0.2991	0.0462					8	0.8	0.5714
3	INDELible	2120	mafft_global	None									8	0.8	0.6
3	INDELible	2056	mafft_local	Stringent	0.0275	0.0105	0.2438	0.0287					8	0.8	0.4857
3	INDELible	2056	mafft_local	Relaxed	0.0012	0.0047	0.2438	0.0233					8	0.8	0.4857
3	INDELible	2056	mafft_local	Moderate	0.0097	0.0063	0.2438	0.0248					8	0.8	0.4857
3	INDELible	2056	mafft_local	None									8	0.8	0.4857
3	INDELible	2120	muscle	Stringent	0.0676	0.0522	0.4464	0.0939					6	0.6	0.4714
3	INDELible	2120	muscle	Relaxed	0.0003	0.0148	0.4464	0.0604					4	0.4	0.2429
3	INDELible	2120	muscle	Moderate	0.0265	0.0316	0.4464	0.0755					6	0.6	0.4714
3	INDELible	2120	muscle	None									4	0.4	0.2429
4	INDELible	2152	clustal	Stringent	0.1245	0.0631	0.2864	0.086					4	0.4	0.1857
4	INDELible	2152	clustal	Relaxed	0.0013	0.0129	0.2864	0.0409					4	0.4	0.1857
4	INDELible	2152	clustal	Moderate	0.0079	0.0228	0.2864	0.0497					4	0.4	0.1857
4	INDELible	2152	clustal	None									4	0.4	0.1857
4	INDELible	2480	mafft_global	Stringent	0.0129	0.0507	0.4927	0.1484					10	1	0.7714
4	INDELible	2480	mafft_global	Relaxed	0.0043	0.0424	0.4927	0.1419					10	1	0.7714
4	INDELible	2480	mafft_global	Moderate	0.0129	0.0507	0.4927	0.1484					10	1	0.7714
4	INDELible	2480	mafft_global	None									10	1	0.7714
4	INDELible	2216	mafft_local	Stringent	0.0706	0.0435	0.581	0.1124					2	0.2	0.1143
4	INDELible	2216	mafft_local	Relaxed	0.0008	0.0223	0.581	0.0939					2	0.2	0.1143
4	INDELible	2216	mafft_local	Moderate	0.0391	0.0316	0.581	0.102					2	0.2	0.1143
4	INDELible	2216	mafft_local	None									2	0.2	0.1143
4	INDELible	2280	muscle	Stringent	0.0367	0.0342	0.6121	0.1224					8	0.8	0.4286
4	INDELible	2280	muscle	Relaxed	0.0037	0.0264	0.6121	0.1158					4	0.4	0.2857
4	INDELible	2280	muscle	Moderate	0.0367	0.0342	0.6121	0.1224					8	0.8	0.4286
4	INDELible	2280	muscle	None									4	0.4	0.2857
5	INDELible	2160	clustal	Stringent	0.0261	0.0481	0.4217	0.0912					6	0.6	0.4714
5	INDELible	2160	clustal	Relaxed	0.002	0.0162	0.4217	0.063					6	0.6	0.4714
5	INDELible	2160	clustal	Moderate	0.0142	0.034	0.4217	0.0787					6	0.6	0.4714
5	INDELible	2160	clustal	None									6	0.6	0.4714
5	INDELible	2400	mafft_global	Stringent	0.0717	0.0717	0.5297	0.165					0	0	0
5	INDELible	2400	mafft_global	Relaxed	0.0103	0.0377	0.5297	0.1379					2	0.2	0.1143
5	INDELible	2400	mafft_global	Moderate	0.0187	0.0424	0.5297	0.1417					0	0	0
5	INDELible	2400	mafft_global	None									2	0.2	0.1143
5	INDELible	2256	mafft_local	Stringent	0.0469	0.0314	0.342	0.0789					10	1	0.6286
5	INDELible	2256	mafft_local	Relaxed	0.0083	0.0194	0.342	0.0687					10	1	0.6286
5	INDELible	2256	mafft_local	Moderate	0.0166	0.0235	0.342	0.0723					10	1	0.6286
5	INDELible	2256	mafft_local	None									10	1	0.6286
5	INDELible	2352	muscle	Stringent	0.0701	0.0555	0.483	0.1356					4	0.4	0.2857
5	INDELible	2352	muscle	Relaxed	0.0465	0.0492	0.483	0.1305					4	0.4	0.2857
5	INDELible	2352	muscle	Moderate	0.0465	0.0492	0.483	0.1305					4	0.4	0.2857
5	INDELible	2352	muscle	None									4	0.4	0.2857
6	INDELible	2232	clustal	Stringent	0.0021	0.0114	0.3274	0.043					4	0.4	0.2429
6	INDELible	2232	clustal	Relaxed	0.0021	0.0114	0.3274	0.043					4	0.4	0.2429
6	INDELible	2232	clustal	Moderate	0.0021	0.0114	0.3274	0.043					4	0.4	0.2429
6	INDELible	2232	clustal	None									4	0.4	0.2429
6	INDELible	2736	mafft_global	Stringent	0.1521	0.0642	0.458	0.1689					4	0.4	0.2857
6	INDELible	2736	mafft_global	Relaxed	0.0087	0.0453	0.458	0.155					4	0.4	0.2857
6	INDELible	2736	mafft_global	Moderate	0.126	0.0592	0.458	0.1652					4	0.4	0.2857
6	INDELible	2736	mafft_global	None									4	0.4	0.2857
6	INDELible	2256	mafft_local	Stringent	0.0021	0.0134	0.4089	0.0567					6	0.6	0.4714
6	INDELible	2256	mafft_local	Relaxed	0.0021	0.0134	0.4089	0.0567					6	0.6	0.4714
6	INDELible	2256	mafft_local	Moderate	0.0021	0.0134	0.4089	0.0567					6	0.6	0.4714
6	INDELible	2256	mafft_local	None									6	0.6	0.4714
6	INDELible	2360	muscle	Stringent	0.1028	0.0901	0.3447	0.128					6	0.6	0.3
6	INDELible	2360	muscle	Relaxed	0.0026	0.0274	0.3447	0.0746					6	0.6	0.3
6	INDELible	2360	muscle	Moderate	0.096	0.0772	0.3447	0.1169					6	0.6	0.3
6	INDELible	2360	muscle	None									6	0.6	0.3
7	INDELible	2192	clustal	Stringent	0.0599	0.0376	0.5378	0.0949					2	0.2	0.1143
7	INDELible	2192	clustal	Relaxed	0.002	0.0211	0.5378	0.0803					2	0.2	0.1143
7	INDELible	2192	clustal	Moderate	0.0419	0.0319	0.5378	0.0899					2	0.2	0.1143
7	INDELible	2192	clustal	None									2	0.2	0.1143
7	INDELible	2368	mafft_global	Stringent	0.0517	0.0737	0.452	0.1419					10	1	0.5857
7	INDELible	2368	mafft_global	Relaxed	0.0049	0.0407	0.452	0.1149					8	0.8	0.5714
7	INDELible	2368	mafft_global	Moderate	0.0348	0.0649	0.452	0.1347					8	0.8	0.5714
7	INDELible	2368	mafft_global	None									8	0.8	0.5714
7	INDELible	2168	mafft_local	Stringent	0.083	0.0479	0.3656	0.0812					4	0.4	0.1857
7	INDELible	2168	mafft_local	Relaxed	0.004	0.0149	0.3656	0.0517					4	0.4	0.1857
7	INDELible	2168	mafft_local	Moderate	0.0265	0.0355	0.3656	0.0701					4	0.4	0.1857
7	INDELible	2168	mafft_local	None									4	0.4	0.1857
7	INDELible	2536	muscle	Stringent	0.2143	0.0958	0.5782	0.209					6	0.6	0.5
7	INDELible	2536	muscle	Relaxed	0.0332	0.0623	0.5782	0.1834					6	0.6	0.5
7	INDELible	2536	muscle	Moderate	0.1759	0.0881	0.5782	0.2031					6	0.6	0.5286
7	INDELible	2536	muscle	None									4	0.4	0.1857
8	INDELible	2264	clustal	Stringent	0.0101	0.0294	0.554	0.1131					6	0.6	0.3571
8	INDELible	2264	clustal	Relaxed	0.0101	0.0294	0.554	0.1131					6	0.6	0.3571
8	INDELible	2264	clustal	Moderate	0.0101	0.0294	0.554	0.1131					6	0.6	0.3571
8	INDELible	2264	clustal	None									6	0.6	0.3571
8	INDELible	2344	mafft_global	Stringent	0.0691	0.0489	0.5215	0.1378					6	0.6	0.4143
8	INDELible	2344	mafft_global	Relaxed	0.0675	0.0483	0.5215	0.1374					6	0.6	0.4143
8	INDELible	2344	mafft_global	Moderate	0.0675	0.0483	0.5215	0.1374					6	0.6	0.4143
8	INDELible	2344	mafft_global	None									6	0.6	0.4143
8	INDELible	2264	mafft_local	Stringent	0.0853	0.0368	0.2465	0.0702					6	0.6	0.3571
8	INDELible	2264	mafft_local	Relaxed	0.0362	0.0273	0.2465	0.0623					6	0.6	0.4714
8	INDELible	2264	mafft_local	Moderate	0.0362	0.0273	0.2465	0.0623					6	0.6	0.4714
8	INDELible	2264	mafft_local	None									6	0.6	0.4714
8	INDELible	2280	muscle	Stringent	0.0314	0.0252	0.3873	0.0851					8	0.8	0.6
8	INDELible	2280	muscle	Relaxed	0.0013	0.02	0.3873	0.0807					6	0.6	0.4714
8	INDELible	2280	muscle	Moderate	0.0314	0.0252	0.3873	0.0851					8	0.8	0.6
8	INDELible	2280	muscle	None									6	0.6	0.4714
9	INDELible	2192	clustal	Stringent	0.0307	0.0181	0.1814	0.0333					4	0.4	0.1857
9	INDELible	2192	clustal	Relaxed	0.0021	0.0055	0.1814	0.0219					4	0.4	0.1857
9	INDELible	2192	clustal	Moderate	0.0303	0.0141	0.1814	0.0297					4	0.4	0.2286
9	INDELible	2192	clustal	None									4	0.4	0.1857
9	INDELible	3024	mafft_global	Stringent	0.1941	0.1263	0.556	0.2735					8	0.8	0.4857
9	INDELible	3024	mafft_global	Relaxed	0.0308	0.0941	0.556	0.2523					10	1	0.5571
9	INDELible	3024	mafft_global	Moderate	0.1941	0.1263	0.556	0.2735					8	0.8	0.4857
9	INDELible	3024	mafft_global	None									10	1	0.5571
9	INDELible	2344	mafft_local	Stringent	0.0127	0.0221	0.4522	0.0875					2	0.2	0.1143
9	INDELible	2344	mafft_local	Relaxed	0.0127	0.0221	0.4522	0.0875					2	0.2	0.1143
9	INDELible	2344	mafft_local	Moderate	0.0127	0.0221	0.4522	0.0875					2	0.2	0.1143
9	INDELible	2344	mafft_local	None									2	0.2	0.1143
9	INDELible	2496	muscle	Stringent	0.0587	0.0528	0.5394	0.1518					6	0.6	0.4571
9	INDELible	2496	muscle	Relaxed	0.0116	0.0433	0.5394	0.1442					6	0.6	0.4571
9	INDELible	2496	muscle	Moderate	0.0587	0.0528	0.5394	0.1518					6	0.6	0.4571
9	INDELible	2496	muscle	None									6	0.6	0.4571
10	INDELible	2096	clustal	Stringent	0.0013	0.0102	0.4789	0.042					4	0.4	0.3429
10	INDELible	2096	clustal	Relaxed	0.0013	0.0102	0.4789	0.042					4	0.4	0.3429
10	INDELible	2096	clustal	Moderate	0.0013	0.0102	0.4789	0.042					4	0.4	0.3429
10	INDELible	2096	clustal	None									4	0.4	0.3429
10	INDELible	2352	mafft_global	Stringent	0.0351	0.0415	0.3392	0.0918					6	0.6	0.5286
10	INDELible	2352	mafft_global	Relaxed	0.0043	0.0322	0.3392	0.0842					6	0.6	0.5286
10	INDELible	2352	mafft_global	Moderate	0.0043	0.0322	0.3392	0.0842					6	0.6	0.5286
10	INDELible	2352	mafft_global	None									4	0.4	0.2857
10	INDELible	2152	mafft_local	Stringent	0.0735	0.0461	0.6919	0.1055					2	0.2	0.1143
10	INDELible	2152	mafft_local	Relaxed	0.0072	0.0241	0.6919	0.0855					4	0.4	0.2857
10	INDELible	2152	mafft_local	Moderate	0.0072	0.0241	0.6919	0.0855					4	0.4	0.2857
10	INDELible	2152	mafft_local	None									4	0.4	0.2857
10	INDELible	2296	muscle	Stringent	0.0429	0.0307	0.4123	0.0875					2	0.2	0.2286
10	INDELible	2296	muscle	Relaxed	0.0047	0.022	0.4123	0.0801					2	0.2	0.2286
10	INDELible	2296	muscle	Moderate	0.0429	0.0307	0.4123	0.0875					2	0.2	0.2286
10	INDELible	2296	muscle	None									2	0.2	0.2286
11	INDELible	2088	clustal	Stringent	0.0318	0.02	0.1857	0.0311					0	0	0
11	INDELible	2088	clustal	Relaxed	0	0.0031	0.1857	0.0153					0	0	0
11	INDELible	2088	clustal	Moderate	0	0.0031	0.1857	0.0153					0	0	0
11	INDELible	2088	clustal	None									0	0	0
11	INDELible	2104	mafft_global	Stringent	0.055	0.0375	0.5577	0.076					2	0.2	0.1143
11	INDELible	2104	mafft_global	Relaxed	0.002	0.0128	0.5577	0.0532					2	0.2	0.1143
11	INDELible	2104	mafft_global	Moderate	0.0064	0.0139	0.5577	0.0542					2	0.2	0.1143
11	INDELible	2104	mafft_global	None									2	0.2	0.1143
11	INDELible	2120	mafft_local	Stringent	0.0396	0.0354	0.5174	0.0745					4	0.4	0.2286
11	INDELible	2120	mafft_local	Relaxed	0.0013	0.0118	0.5174	0.0528					6	0.6	0.3571
11	INDELible	2120	mafft_local	Moderate	0.0132	0.0241	0.5174	0.0642					6	0.6	0.3571
11	INDELible	2120	mafft_local	None									6	0.6	0.3571
11	INDELible	2184	muscle	Stringent	0.0454	0.0667	0.4831	0.1117					4	0.4	0.2286
11	INDELible	2184	muscle	Relaxed	0.0027	0.0195	0.4831	0.0696					6	0.6	0.3571
11	INDELible	2184	muscle	Moderate	0.0207	0.0457	0.4831	0.0929					6	0.6	0.3571
11	INDELible	2184	muscle	None									6	0.6	0.3571
12	INDELible	2032	clustal	Stringent	0.0063	0.018	0.4895	0.0512					2	0.2	0.1143
12	INDELible	2032	clustal	Relaxed	0.0063	0.018	0.4895	0.0512					2	0.2	0.1143
12	INDELible	2032	clustal	Moderate	0.0063	0.018	0.4895	0.0512					2	0.2	0.1143
12	INDELible	2032	clustal	None									2	0.2	0.1143
12	INDELible	2376	mafft_global	Stringent	0.0115	0.0641	0.6591	0.186					4	0.4	0.3429
12	INDELible	2376	mafft_global	Relaxed	0.0115	0.0641	0.6591	0.186					4	0.4	0.3429
12	INDELible	2376	mafft_global	Moderate	0.0115	0.0641	0.6591	0.186					4	0.4	0.3429
12	INDELible	2376	mafft_global	None									4	0.4	0.3429
12	INDELible	2056	mafft_local	Stringent	0.0011	0.0095	0.4192	0.0428					4	0.4	0.2857
12	INDELible	2056	mafft_local	Relaxed	0.0011	0.0095	0.4192	0.0428					4	0.4	0.2857
12	INDELible	2056	mafft_local	Moderate	0.0011	0.0095	0.4192	0.0428					4	0.4	0.2857
12	INDELible	2056	mafft_local	None									4	0.4	0.4
12	INDELible	2272	muscle	Stringent	0.0374	0.054	0.6684	0.1576					4	0.4	0.3429
12	INDELible	2272	muscle	Relaxed	0.006	0.0381	0.6684	0.1444					2	0.2	0.1143
12	INDELible	2272	muscle	Moderate	0.006	0.0381	0.6684	0.1444					2	0.2	0.1143
12	INDELible	2272	muscle	None									2	0.2	0.1143
13	INDELible	2088	clustal	Stringent	0.0012	0.0037	0.0787	0.0115					4	0.4	0.2857
13	INDELible	2088	clustal	Relaxed	0.0012	0.0037	0.0787	0.0115					4	0.4	0.2857
13	INDELible	2088	clustal	Moderate	0.0012	0.0037	0.0787	0.0115					4	0.4	0.2857
13	INDELible	2088	clustal	None									4	0.4	0.2857
13	INDELible	2448	mafft_global	Stringent	0.0542	0.0849	0.7951	0.252					4	0.4	0.2857
13	INDELible	2448	mafft_global	Relaxed	0.0327	0.0678	0.7951	0.239					6	0.6	0.3571
13	INDELible	2448	mafft_global	Moderate	0.0379	0.0796	0.7951	0.248					4	0.4	0.2857
13	INDELible	2448	mafft_global	None									4	0.4	0.2857
13	INDELible	2152	mafft_local	Stringent	0.108	0.0684	0.5607	0.1324					4	0.4	0.2857
13	INDELible	2152	mafft_local	Relaxed	0.0971	0.0652	0.5607	0.1296					4	0.4	0.2857
13	INDELible	2152	mafft_local	Moderate	0.1028	0.0662	0.5607	0.1306					4	0.4	0.2857
13	INDELible	2152	mafft_local	None									4	0.4	0.2857
13	INDELible	2184	muscle	Stringent	0.0827	0.063	0.3686	0.1067					4	0.4	0.2857
13	INDELible	2184	muscle	Relaxed	0.0018	0.0198	0.3686	0.0696					4	0.4	0.2857
13	INDELible	2184	muscle	Moderate	0.0018	0.0198	0.3686	0.0696					4	0.4	0.2857
13	INDELible	2184	muscle	None									4	0.4	0.2857
14	INDELible	2296	clustal	Stringent	0.0037	0.0127	0.3199	0.0557					2	0.2	0.1143
14	INDELible	2296	clustal	Relaxed	0.0037	0.0127	0.3199	0.0557					2	0.2	0.1143
14	INDELible	2296	clustal	Moderate	0.0037	0.0127	0.3199	0.0557					2	0.2	0.1143
14	INDELible	2296	clustal	None									2	0.2	0.1143
14	INDELible	2360	mafft_global	Stringent	0.0685	0.0547	0.6295	0.1487					2	0.2	0.1143
14	INDELible	2360	mafft_global	Relaxed	0.0104	0.0431	0.6295	0.139					2	0.2	0.1143
14	INDELible	2360	mafft_global	Moderate	0.0685	0.0547	0.6295	0.1487					2	0.2	0.1143
14	INDELible	2360	mafft_global	None									2	0.2	0.1143
14	INDELible	2264	mafft_local	Stringent	0.0037	0.0263	0.8138	0.1272					2	0.2	0.1143
14	INDELible	2264	mafft_local	Relaxed	0.0037	0.0263	0.8138	0.1272					2	0.2	0.1143
14	INDELible	2264	mafft_local	Moderate	0.0037	0.0263	0.8138	0.1272					2	0.2	0.1143
14	INDELible	2264	mafft_local	None									2	0.2	0.1143
14	INDELible	2360	muscle	Stringent	0.0917	0.0821	0.7668	0.1941					2	0.2	0.1143
14	INDELible	2360	muscle	Relaxed	0.0129	0.0405	0.7668	0.1593					2	0.2	0.1143
14	INDELible	2360	muscle	Moderate	0.0129	0.0405	0.7668	0.1593					2	0.2	0.1143
14	INDELible	2360	muscle	None									2	0.2	0.1143
15	INDELible	2208	clustal	Stringent	0.0441	0.0583	0.5827	0.1187					2	0.2	0.1143
15	INDELible	2208	clustal	Relaxed	0.0023	0.0266	0.5827	0.0906					2	0.2	0.1143
15	INDELible	2208	clustal	Moderate	0.0023	0.0266	0.5827	0.0906					2	0.2	0.1143
15	INDELible	2208	clustal	None									2	0.2	0.1143
15	INDELible	2376	mafft_global	Stringent	0.0491	0.0399	0.5166	0.1246					10	1	0.6286
15	INDELible	2376	mafft_global	Relaxed	0.0055	0.0317	0.5166	0.1178					10	1	0.6286
15	INDELible	2376	mafft_global	Moderate	0.0055	0.0317	0.5166	0.1178					10	1	0.6286
15	INDELible	2376	mafft_global	None									10	1	0.6286
15	INDELible	2184	mafft_local	Stringent	0.0258	0.0174	0.5478	0.0733					4	0.4	0.2286
15	INDELible	2184	mafft_local	Relaxed	0.0014	0.0133	0.5478	0.0696					4	0.4	0.2286
15	INDELible	2184	mafft_local	Moderate	0.0258	0.0174	0.5478	0.0733					4	0.4	0.2286
15	INDELible	2184	mafft_local	None									4	0.4	0.2286
15	INDELible	2432	muscle	Stringent	0.0292	0.0502	0.5146	0.1414					8	0.8	0.3714
15	INDELible	2432	muscle	Relaxed	0.014	0.0338	0.5146	0.1283					8	0.8	0.3714
15	INDELible	2432	muscle	Moderate	0.0292	0.0399	0.5146	0.1332					6	0.6	0.3
15	INDELible	2432	muscle	None									6	0.6	0.3
16	INDELible	2112	clustal	Stringent	0.0004	0.0119	0.4837	0.053					0	0	0
16	INDELible	2112	clustal	Relaxed	0.0004	0.0119	0.4837	0.053					0	0	0
16	INDELible	2112	clustal	Moderate	0.0004	0.0119	0.4837	0.053					0	0	0
16	INDELible	2112	clustal	None									0	0	0
16	INDELible	2136	mafft_global	Stringent	0.0278	0.0223	0.5721	0.0758					0	0	0
16	INDELible	2136	mafft_global	Relaxed	0.0009	0.013	0.5721	0.0674					2	0.2	0.2286
16	INDELible	2136	mafft_global	Moderate	0.0278	0.0223	0.5721	0.0758					0	0	0
16	INDELible	2136	mafft_global	None									2	0.2	0.2286
16	INDELible	2136	mafft_local	Stringent	0.0056	0.0254	0.6202	0.0833					2	0.2	0.1143
16	INDELible	2136	mafft_local	Relaxed	0.0042	0.0244	0.6202	0.0824					2	0.2	0.1143
16	INDELible	2136	mafft_local	Moderate	0.0042	0.0244	0.6202	0.0824					2	0.2	0.1143
16	INDELible	2136	mafft_local	None									2	0.2	0.1143
16	INDELible	2128	muscle	Stringent	0.0809	0.0399	0.45	0.0785					4	0.4	0.2286
16	INDELible	2128	muscle	Relaxed	0.0047	0.0156	0.45	0.0564					2	0.2	0.1143
16	INDELible	2128	muscle	Moderate	0.0047	0.0156	0.45	0.0564					2	0.2	0.1143
16	INDELible	2128	muscle	None									2	0.2	0.1143
17	INDELible	2192	clustal	Stringent	0.028	0.0359	0.3396	0.073					2	0.2	0.1143
17	INDELible	2192	clustal	Relaxed	0.0057	0.0255	0.3396	0.0639					2	0.2	0.1143
17	INDELible	2192	clustal	Moderate	0.0185	0.0307	0.3396	0.0684					4	0.4	0.2286
17	INDELible	2192	clustal	None									2	0.2	0.1143
17	INDELible	2344	mafft_global	Stringent	0.0025	0.0405	0.6524	0.1502					2	0.2	0.1143
17	INDELible	2344	mafft_global	Relaxed	0.0025	0.0405	0.6524	0.1502					2	0.2	0.1143
17	INDELible	2344	mafft_global	Moderate	0.0025	0.0405	0.6524	0.1502					2	0.2	0.1143
17	INDELible	2344	mafft_global	None									2	0.2	0.1143
17	INDELible	2224	mafft_local	Stringent	0.0171	0.0229	0.37	0.0697					0	0	0
17	INDELible	2224	mafft_local	Relaxed	0.0092	0.0213	0.37	0.0683					0	0	0
17	INDELible	2224	mafft_local	Moderate	0.0092	0.0213	0.37	0.0683					0	0	0
17	INDELible	2224	mafft_local	None									2	0.2	0.1143
17	INDELible	2288	muscle	Stringent	0.01	0.0338	0.5385	0.1141					2	0.2	0.1143
17	INDELible	2288	muscle	Relaxed	0.0067	0.027	0.5385	0.1084					2	0.2	0.1143
17	INDELible	2288	muscle	Moderate	0.01	0.0338	0.5385	0.1141					2	0.2	0.1143
17	INDELible	2288	muscle	None									2	0.2	0.1143
18	INDELible	2136	clustal	Stringent	0.0762	0.0441	0.5638	0.0899					2	0.2	0.1143
18	INDELible	2136	clustal	Relaxed	0.0053	0.0195	0.5638	0.0674					2	0.2	0.1143
18	INDELible	2136	clustal	Moderate	0.0053	0.0195	0.5638	0.0674					2	0.2	0.1143
18	INDELible	2136	clustal	None									2	0.2	0.1143
18	INDELible	2200	mafft_global	Stringent	0.011	0.019	0.2897	0.05					4	0.4	0.1857
18	INDELible	2200	mafft_global	Relaxed	0.0035	0.0159	0.2897	0.0473					4	0.4	0.1857
18	INDELible	2200	mafft_global	Moderate	0.0083	0.0175	0.2897	0.0486					4	0.4	0.1857
18	INDELible	2200	mafft_global	None									4	0.4	0.1857
18	INDELible	2184	mafft_local	Stringent	0.0375	0.0349	0.4661	0.0815					2	0.2	0.1143
18	INDELible	2184	mafft_local	Relaxed	0.0019	0.0175	0.4661	0.0659					2	0.2	0.1143
18	INDELible	2184	mafft_local	Moderate	0.0019	0.0175	0.4661	0.0659					2	0.2	0.1143
18	INDELible	2184	mafft_local	None									2	0.2	0.1143
18	INDELible	2248	muscle	Stringent	0.1244	0.0698	0.2667	0.0961					0	0	0
18	INDELible	2248	muscle	Relaxed	0.0289	0.0303	0.2667	0.0618					0	0	0
18	INDELible	2248	muscle	Moderate	0.0546	0.038	0.2667	0.0685					0	0	0
18	INDELible	2248	muscle	None									0	0	0
19	INDELible	2112	clustal	Stringent	0.0104	0.0207	0.3736	0.0511					6	0.6	0.3571
19	INDELible	2112	clustal	Relaxed	0.0033	0.0145	0.3736	0.0455					6	0.6	0.3571
19	INDELible	2112	clustal	Moderate	0.0062	0.0187	0.3736	0.0492					4	0.4	0.2857
19	INDELible	2112	clustal	None									6	0.6	0.3571
19	INDELible	2112	mafft_global	Stringent	0.1141	0.0637	0.467	0.0985					6	0.6	0.3571
19	INDELible	2112	mafft_global	Relaxed	0.0039	0.0181	0.467	0.0568					6	0.6	0.3571
19	INDELible	2112	mafft_global	Moderate	0.0531	0.0352	0.467	0.0724					6	0.6	0.3571
19	INDELible	2112	mafft_global	None									6	0.6	0.3571
19	INDELible	2056	mafft_local	Stringent	0.0238	0.0244	0.5952	0.0593					4	0.4	0.3429
19	INDELible	2056	mafft_local	Relaxed	0.0023	0.015	0.5952	0.0506					4	0.4	0.3429
19	INDELible	2056	mafft_local	Moderate	0.0023	0.015	0.5952	0.0506					4	0.4	0.3429
19	INDELible	2056	mafft_local	None									4	0.4	0.3429
19	INDELible	2136	muscle	Stringent	0.1111	0.0736	0.3641	0.1016					6	0.6	0.5286
19	INDELible	2136	muscle	Relaxed	0.0049	0.0192	0.3641	0.0524					6	0.6	0.5286
19	INDELible	2136	muscle	Moderate	0.0734	0.0404	0.3641	0.0716					6	0.6	0.3571
19	INDELible	2136	muscle	None									6	0.6	0.5286
20	INDELible	2152	clustal	Stringent	0.1571	0.0579	0.3636	0.0939					4	0.4	0.3429
20	INDELible	2152	clustal	Relaxed	0.0015	0.0105	0.3636	0.052					4	0.4	0.3429
20	INDELible	2152	clustal	Moderate	0.0925	0.0369	0.3636	0.0753					4	0.4	0.3429
20	INDELible	2152	clustal	None									4	0.4	0.3429
20	INDELible	2400	mafft_global	Stringent	0.0945	0.08	0.6826	0.2058					0	0	0
20	INDELible	2400	mafft_global	Relaxed	0.0016	0.0432	0.6826	0.1767					0	0	0
20	INDELible	2400	mafft_global	Moderate	0.0945	0.08	0.6826	0.2058					0	0	0
20	INDELible	2400	mafft_global	None									0	0	0
20	INDELible	2216	mafft_local	Stringent	0.0634	0.0384	0.4511	0.0975					0	0	0
20	INDELible	2216	mafft_local	Relaxed	0.0059	0.0216	0.4511	0.083					0	0	0
20	INDELible	2216	mafft_local	Moderate	0.0517	0.0342	0.4511	0.0939					0	0	0
20	INDELible	2216	mafft_local	None									0	0	0
20	INDELible	2368	muscle	Stringent	0.0778	0.0527	0.548	0.1508					6	0.6	0.3571
20	INDELible	2368	muscle	Relaxed	0.0071	0.0374	0.548	0.1385					4	0.4	0.3429
20	INDELible	2368	muscle	Moderate	0.0071	0.0374	0.548	0.1385					4	0.4	0.3429
