# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
42	INDELible	aa	3080	1100	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0295262816353018	0.11414141414141415	0.7327272727272728	0.3350649350649351	0.0	0.0	0.0				
42	INDELible	aa	2832	852	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.011780697779791627	0.09292929292929293	0.8356807511737089	0.3163841807909605	0.0	0.0	0.0				
42	INDELible	aa	2232	252	Clustal W	Progressive	CIAlign_Moderate	0.007183908045977017	0.02525252525252525	0.6587301587301587	0.0967741935483871	0.0	0.0	0.0				
42	INDELible	aa	2584	604	MAFFT Global	Progressive	CIAlign_Moderate	0.007716421509525007	0.05101010101010101	0.6456953642384106	0.190015479876161	4.0	0.4	0.34285714285714286				
42	INDELible	aa	2432	452	MAFFT Local	Iterative	CIAlign_Moderate	0.012012012012012185	0.06616161616161616	0.8429203539823009	0.21052631578947367	0.0	0.0	0.0				
42	INDELible	aa	2360	380	MUSCLE	Iterative	CIAlign_Moderate	0.00626029654036242	0.03888888888888889	0.6815789473684211	0.1423728813559322	0.0	0.0	0.0				
42	INDELible	aa	2648	668	PROBCONS	Consistency Based	CIAlign_Moderate	0.01249362570117285	0.07525252525252525	0.842814371257485	0.2688821752265861	0.0	0.0	0.0				
42	INDELible	aa	2864	884	T-COFFEE	Consistency Based	CIAlign_Moderate	0.03351320647543321	0.1106060606060606	0.8201357466063348	0.329608938547486	4.0	0.4	0.34285714285714286				
42	INDELible	aa	3360	1380	POA	Partial Order	CIAlign_Moderate	0.03816793893129755	0.09494949494949496	0.5456521739130434	0.2800595238095238	2.0	0.2	0.2285714285714291				
42	INDELible	aa	2512	532	Clustal Omega	HMM Based	CIAlign_Moderate	0.005927180355630779	0.05808080808080807	0.7312030075187971	0.20063694267515925	0.0	0.0	0.0				
42	INDELible	aa	1480	174	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	8.0	0.8	0.6				
42	INDELible	aa	3080	1100	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0386112913692408	0.11616161616161615	0.7327272727272728	0.3363636363636364	0.0	0.0	0.0				
42	INDELible	aa	2832	852	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.011780697779791627	0.09292929292929293	0.8356807511737089	0.3163841807909605	0.0	0.0	0.0				
42	INDELible	aa	2232	252	Clustal W	Progressive	CIAlign_Stringent	0.13074712643678166	0.06111111111111111	0.6587301587301587	0.12858422939068098	0.0	0.0	0.0				
42	INDELible	aa	2584	604	MAFFT Global	Progressive	CIAlign_Stringent	0.07041234627441517	0.0803030303030303	0.6456953642384106	0.21246130030959756	4.0	0.4	0.34285714285714286				
42	INDELible	aa	2432	452	MAFFT Local	Iterative	CIAlign_Stringent	0.06131131131131118	0.08181818181818183	0.8429203539823009	0.22327302631578946	0.0	0.0	0.0				
42	INDELible	aa	2360	380	MUSCLE	Iterative	CIAlign_Stringent	0.05172981878088956	0.048989898989898986	0.6815789473684211	0.15084745762711865	0.0	0.0	0.0				
42	INDELible	aa	2648	668	PROBCONS	Consistency Based	CIAlign_Stringent	0.085670576236614	0.097979797979798	0.842814371257485	0.2858761329305136	0.0	0.0	0.0				
42	INDELible	aa	2864	884	T-COFFEE	Consistency Based	CIAlign_Stringent	0.09855154785572284	0.13282828282828282	0.8201357466063348	0.34497206703910616	6.0	0.6	0.4571428571428571				
42	INDELible	aa	3360	1380	POA	Partial Order	CIAlign_Stringent	0.04580152671755722	0.12070707070707072	0.5456521739130434	0.29523809523809524	2.0	0.2	0.2285714285714291				
42	INDELible	aa	2512	532	Clustal Omega	HMM Based	CIAlign_Stringent	0.029635901778154006	0.06464646464646465	0.7312030075187971	0.205812101910828	0.0	0.0	0.0				
42	INDELible	aa	1480	174	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	8.0	0.8	0.6				
42	INDELible	aa	3080	1100	PRANK	Phylogeny Aware	CIAlign_Stringent	0.06586632057105779	0.12828282828282828	0.7327272727272728	0.34415584415584416	0.0	0.0	0.0				
42	INDELible	aa	2832	852	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.037154508382419626	0.10707070707070708	0.8356807511737089	0.326271186440678	0.0	0.0	0.0				
43	EvolvAGene	nt	8568	705	Clustal W	Progressive	None					0.0	0.0	0.0	2400.5	1090.0	67.2	67.2
43	EvolvAGene	nt	8688	825	Kalign	Progressive	None					4.0	0.4	0.18571428571428583	2451.0	1109.0	66.4	66.4
43	EvolvAGene	nt	8592	729	MAFFT Global	Progressive	None					0.0	0.0	0.0	2356.0	1100.0	66.2	66.2
43	EvolvAGene	nt	8592	729	MAFFT Local	Iterative	None					0.0	0.0	0.0	2356.0	1091.0	67.0	67.0
43	EvolvAGene	nt	8592	729	MUSCLE	Iterative	None					0.0	0.0	0.0	2356.0	1100.0	66.2	66.2
43	EvolvAGene	nt	8664	801	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2357.0	1108.0	65.9	65.9
43	EvolvAGene	nt	8760	897	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2344.5	1109.0	66.2	66.2
43	EvolvAGene	nt	8720	857	POA	Partial Order	None					0.0	0.0	0.0	2338.0	1111.0	66.3	66.3
43	EvolvAGene	nt	9400	1537	hmmalign	HMM Based	None					0.0	0.0	0.0	2458.5	1177.0	63.7	63.7
43	EvolvAGene	nt	8448	585	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2387.0	1086.0	66.9	66.9
43	EvolvAGene	nt	8592	729	DECIPHER	Context Based	None					0.0	0.0	0.0	2366.0	1091.0	66.9	66.9
43	EvolvAGene	nt	8784	921	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2472.5	1100.0	67.7	67.7
43	EvolvAGene	nt	8784	921	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2481.5	1100.0	67.8	67.8
43	EvolvAGene	nt	8784	921	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2474.0	1104.0	67.7	67.7
43	EvolvAGene	nt	8568	705	Clustal W	Progressive	CIAlign_Relaxed	0.0011170064227867815	0.012081902581711814	0.625531914893617	0.06255835667600372	0.0	0.0	0.0	2426.5	1031.0	69.8	69.8
43	EvolvAGene	nt	8688	825	Kalign	Progressive	CIAlign_Relaxed	0.0007322989610507591	0.01755055322396032	0.7830303030303031	0.09023941068139964	4.0	0.4	0.18571428571428583	2502.5	1013.0	71.5	71.5
43	EvolvAGene	nt	8592	729	MAFFT Global	Progressive	CIAlign_Relaxed	0.0008272927828552046	0.009919877909194965	0.5185185185185185	0.05307262569832402	0.0	0.0	0.0	2434.0	1043.0	69.4	69.4
43	EvolvAGene	nt	8592	729	MAFFT Local	Iterative	CIAlign_Relaxed	0.0008297771455666458	0.0106829454406715	0.5761316872427984	0.05865921787709497	0.0	0.0	0.0	2432.0	1038.0	69.5	69.5
43	EvolvAGene	nt	8592	729	MUSCLE	Iterative	CIAlign_Relaxed	0.0008265763992756359	0.009919877909194965	0.5185185185185185	0.05307262569832402	0.0	0.0	0.0	2434.0	1043.0	69.4	69.4
43	EvolvAGene	nt	8664	801	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0007070469007776081	0.0106829454406715	0.5543071161048689	0.06094182825484765	0.0	0.0	0.0	2437.0	1041.0	69.6	69.6
43	EvolvAGene	nt	8760	897	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0012004801920767472	0.014498283098054178	0.6755852842809364	0.0821917808219178	0.0	0.0	0.0	2451.0	1034.0	69.6	69.6
43	EvolvAGene	nt	8720	857	POA	Partial Order	CIAlign_Relaxed	0.0013274870268311645	0.013608037644664886	0.5845974329054843	0.06972477064220184	0.0	0.0	0.0	2469.0	1036.0	70.3	70.3
43	EvolvAGene	nt	9400	1537	hmmalign	HMM Based	CIAlign_Relaxed	0.0008998691099475487	0.023146381788121586	0.5731945348080677	0.11308510638297872	0.0	0.0	0.0	2655.0	1030.0	72.4	72.4
43	EvolvAGene	nt	8448	585	Clustal Omega	HMM Based	CIAlign_Relaxed	0.001044410135319196	0.008520920768154649	0.3504273504273504	0.032196969696969696	0.0	0.0	0.0	2376.5	1054.0	68.1	68.1
43	EvolvAGene	nt	8592	729	DECIPHER	Context Based	CIAlign_Relaxed	0.0019090041361755627	0.015261350629530712	0.6913580246913579	0.07262569832402235	0.0	0.0	0.0	2447.5	1022.0	70.3	70.3
43	EvolvAGene	nt	8784	921	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0009734823410304516	0.011573190894060793	0.4744842562432139	0.060109289617486336	0.0	0.0	0.0	2573.5	1034.0	71.8	71.8
43	EvolvAGene	nt	8784	921	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0009724977632552534	0.011573190894060793	0.4744842562432139	0.060109289617486336	0.0	0.0	0.0	2582.5	1034.0	71.9	71.9
43	EvolvAGene	nt	8784	921	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.0009383797309979736	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	2564.5	1034.0	71.7	71.7
43	EvolvAGene	nt	8568	705	Clustal W	Progressive	CIAlign_Moderate	0.0011170064227867815	0.012081902581711814	0.625531914893617	0.06255835667600372	0.0	0.0	0.0	2426.5	1031.0	69.8	69.8
43	EvolvAGene	nt	8688	825	Kalign	Progressive	CIAlign_Moderate	0.0007322989610507591	0.01755055322396032	0.7830303030303031	0.09023941068139964	4.0	0.4	0.18571428571428583	2502.5	1013.0	71.5	71.5
43	EvolvAGene	nt	8592	729	MAFFT Global	Progressive	CIAlign_Moderate	0.0008272927828552046	0.009919877909194965	0.5185185185185185	0.05307262569832402	0.0	0.0	0.0	2434.0	1043.0	69.4	69.4
43	EvolvAGene	nt	8592	729	MAFFT Local	Iterative	CIAlign_Moderate	0.0008297771455666458	0.0106829454406715	0.5761316872427984	0.05865921787709497	0.0	0.0	0.0	2432.0	1038.0	69.5	69.5
43	EvolvAGene	nt	8592	729	MUSCLE	Iterative	CIAlign_Moderate	0.0008265763992756359	0.009919877909194965	0.5185185185185185	0.05307262569832402	0.0	0.0	0.0	2434.0	1043.0	69.4	69.4
43	EvolvAGene	nt	8664	801	PSAlign	Non-heuristic	CIAlign_Moderate	0.0007070469007776081	0.0106829454406715	0.5543071161048689	0.06094182825484765	0.0	0.0	0.0	2437.0	1041.0	69.6	69.6
43	EvolvAGene	nt	8760	897	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0012004801920767472	0.014498283098054178	0.6755852842809364	0.0821917808219178	0.0	0.0	0.0	2451.0	1034.0	69.6	69.6
43	EvolvAGene	nt	8720	857	POA	Partial Order	CIAlign_Moderate	0.0013274870268311645	0.013608037644664886	0.5845974329054843	0.06972477064220184	0.0	0.0	0.0	2469.0	1036.0	70.3	70.3
43	EvolvAGene	nt	9400	1537	hmmalign	HMM Based	CIAlign_Moderate	0.0010225785340314264	0.0256899402263767	0.590110605074821	0.11797872340425533	0.0	0.0	0.0	2666.0	1013.0	73.6	73.6
43	EvolvAGene	nt	8448	585	Clustal Omega	HMM Based	CIAlign_Moderate	0.001044410135319196	0.008520920768154649	0.3504273504273504	0.032196969696969696	0.0	0.0	0.0	2376.5	1054.0	68.1	68.1
43	EvolvAGene	nt	8592	729	DECIPHER	Context Based	CIAlign_Moderate	0.0019090041361755627	0.015261350629530712	0.6913580246913579	0.07262569832402235	0.0	0.0	0.0	2447.5	1022.0	70.3	70.3
43	EvolvAGene	nt	8784	921	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0009734823410304516	0.011573190894060793	0.4744842562432139	0.060109289617486336	0.0	0.0	0.0	2573.5	1034.0	71.8	71.8
43	EvolvAGene	nt	8784	921	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.0009724977632552534	0.011573190894060793	0.4744842562432139	0.060109289617486336	0.0	0.0	0.0	2582.5	1034.0	71.9	71.9
43	EvolvAGene	nt	8784	921	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.0009383797309979736	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	2564.5	1034.0	71.7	71.7
43	EvolvAGene	nt	8568	705	Clustal W	Progressive	CIAlign_Stringent	0.05162165396736762	0.037008775276611984	0.625531914893617	0.08543417366946779	0.0	0.0	0.0	2390.5	1031.0	69.4	69.4
43	EvolvAGene	nt	8688	825	Kalign	Progressive	CIAlign_Stringent	0.4424001098448441	0.28195345288057994	0.8557575757575757	0.3364410681399632	0.0	0.0	0.0	2444.5	1014.0	70.8	70.8
43	EvolvAGene	nt	8592	729	MAFFT Global	Progressive	CIAlign_Stringent	0.08982035928143717	0.06358896095637798	0.5185185185185185	0.10218808193668527	0.0	0.0	0.0	2407.0	1043.0	69.1	69.1
43	EvolvAGene	nt	8592	729	MAFFT Local	Iterative	CIAlign_Stringent	0.08815394341710137	0.06308024926872695	0.5761316872427984	0.10661080074487896	0.0	0.0	0.0	2405.0	1038.0	69.2	69.2
43	EvolvAGene	nt	8592	729	MUSCLE	Iterative	CIAlign_Stringent	0.08974258049279682	0.06358896095637798	0.5185185185185185	0.10218808193668527	0.0	0.0	0.0	2407.0	1043.0	69.1	69.1
43	EvolvAGene	nt	8664	801	PSAlign	Non-heuristic	CIAlign_Stringent	0.087595254929688	0.06257153758107592	0.5543071161048689	0.10803324099722993	0.0	0.0	0.0	2426.0	1040.0	69.4	69.4
43	EvolvAGene	nt	8760	897	T-COFFEE	Consistency Based	CIAlign_Stringent	0.05126050420168082	0.03967951163677985	0.6755852842809364	0.1047945205479452	0.0	0.0	0.0	2424.0	1034.0	69.3	69.3
43	EvolvAGene	nt	8720	857	POA	Partial Order	CIAlign_Stringent	0.08580393418882482	0.06498791809741829	0.5845974329054843	0.11605504587155965	0.0	0.0	0.0	2424.0	1036.0	69.8	69.8
43	EvolvAGene	nt	9400	1537	hmmalign	HMM Based	CIAlign_Stringent	0.03382689790575921	0.04273178176268601	0.590110605074821	0.1322340425531915	0.0	0.0	0.0	2621.0	1013.0	73.1	73.1
43	EvolvAGene	nt	8448	585	Clustal Omega	HMM Based	CIAlign_Stringent	0.4481427663245845	0.2745771334096401	0.7333333333333333	0.30634469696969696	2.0	0.3333333333333333	0.26666666666666705	2352.5	1032.0	69.1	69.1
43	EvolvAGene	nt	8592	729	DECIPHER	Context Based	CIAlign_Stringent	0.051940820871778426	0.04018822332443088	0.6913580246913579	0.09543761638733704	0.0	0.0	0.0	2420.5	1022.0	70.0	70.0
43	EvolvAGene	nt	8784	921	PRANK	Phylogeny Aware	CIAlign_Stringent	0.08749659281180644	0.06295307134681419	0.4744842562432139	0.10610200364298723	0.0	0.0	0.0	2555.5	1034.0	71.6	71.6
43	EvolvAGene	nt	8784	921	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.08791379779826503	0.06320742719063971	0.4744842562432139	0.1063296903460838	0.0	0.0	0.0	2555.5	1034.0	71.6	71.6
43	EvolvAGene	nt	8784	921	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.08734751329371282	0.06282589342490144	0.4755700325732899	0.10610200364298723	0.0	0.0	0.0	2546.5	1034.0	71.5	71.5
43	EvolvAGene	aa	2864	249	Clustal W	Progressive	None					0.0	0.0	0.0	1300.5	362.0	81.8	78.2
43	EvolvAGene	aa	2872	257	MAFFT Global	Progressive	None					0.0	0.0	0.0	1309.0	363.0	81.8	78.2
43	EvolvAGene	aa	2872	257	MAFFT Local	Iterative	None					0.0	0.0	0.0	1318.0	363.0	82.1	78.5
43	EvolvAGene	aa	2872	257	MUSCLE	Iterative	None					0.0	0.0	0.0	1309.0	363.0	81.8	78.2
43	EvolvAGene	aa	2864	243	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1300.5	362.0	81.8	78.2
43	EvolvAGene	aa	2864	249	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1300.5	362.0	81.8	78.2
43	EvolvAGene	aa	2904	283	POA	Partial Order	None					0.0	0.0	0.0	1300.0	367.0	81.2	77.4
43	EvolvAGene	aa	2984	363	hmmalign	HMM Based	None					0.0	0.0	0.0	1369.0	373.0	82.8	78.8
43	EvolvAGene	aa	2864	243	Clustal Omega	HMM Based	None					2.0	0.2	0.11428571428571421	1308.5	362.0	82.0	78.5
43	EvolvAGene	aa	2048	113	DECIPHER	Context Based	None					0.0	0.0	0.0	420.5	341.0	51.0	46.6
43	EvolvAGene	aa	2928	307	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1354.5	366.0	83.6	80.1
43	EvolvAGene	aa	2928	307	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1354.5	366.0	83.6	80.1
43	EvolvAGene	aa	2864	249	Clustal W	Progressive	CIAlign_Relaxed	0.0009573958831976537	0.011854684512428298	0.5502008032128514	0.05865921787709497	0.0	0.0	0.0	1392.5	344.0	85.8	82.3
43	EvolvAGene	aa	2872	257	MAFFT Global	Progressive	CIAlign_Relaxed	0.0008283043426812187	0.011089866156787764	0.5719844357976653	0.061281337047353765	0.0	0.0	0.0	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2872	257	MAFFT Local	Iterative	CIAlign_Relaxed	0.0013121794107121554	0.013766730401529636	0.6381322957198443	0.06963788300835655	0.0	0.0	0.0	1411.5	341.0	86.8	83.3
43	EvolvAGene	aa	2872	257	MUSCLE	Iterative	CIAlign_Relaxed	0.0008276188224167758	0.011089866156787764	0.5719844357976653	0.061281337047353765	0.0	0.0	0.0	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2864	243	PROBCONS	Consistency Based	CIAlign_Relaxed	0.0011870845204178249	0.012972148035101107	0.6502057613168725	0.0670391061452514	0.0	0.0	0.0	1402.5	341.0	86.5	83.0
43	EvolvAGene	aa	2864	249	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.001195457262402777	0.0130019120458891	0.6345381526104418	0.0670391061452514	0.0	0.0	0.0	1402.5	341.0	86.5	83.0
43	EvolvAGene	aa	2904	283	POA	Partial Order	CIAlign_Relaxed	0.0010687566797291659	0.012209080503624571	0.5371024734982333	0.06336088154269973	0.0	0.0	0.0	1400.5	347.0	85.3	81.8
43	EvolvAGene	aa	2984	363	hmmalign	HMM Based	CIAlign_Relaxed	0.002565982404691969	0.017932086989698587	0.5537190082644629	0.08310991957104558	0.0	0.0	0.0	1518.0	342.0	90.6	86.8
43	EvolvAGene	aa	2864	243	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0009439528023600374	0.011064479206409768	0.5720164609053497	0.05865921787709497	2.0	0.2	0.11428571428571421	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2048	113	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0010335917312661498	0.12389380530973453	0.0078125	0.0	0.0	0.0	426.5	342.0	52.3	47.7
43	EvolvAGene	aa	2928	307	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0009298000929799377	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	1458.5	344.0	89.0	85.2
43	EvolvAGene	aa	2928	307	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0009290442457323689	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	1458.5	344.0	89.0	85.2
43	EvolvAGene	aa	2864	249	Clustal W	Progressive	CIAlign_Moderate	0.0009573958831976537	0.011854684512428298	0.5502008032128514	0.05865921787709497	0.0	0.0	0.0	1392.5	344.0	85.8	82.3
43	EvolvAGene	aa	2872	257	MAFFT Global	Progressive	CIAlign_Moderate	0.0008283043426812187	0.011089866156787764	0.5719844357976653	0.061281337047353765	0.0	0.0	0.0	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2872	257	MAFFT Local	Iterative	CIAlign_Moderate	0.0013121794107121554	0.013766730401529636	0.6381322957198443	0.06963788300835655	0.0	0.0	0.0	1411.5	341.0	86.8	83.3
43	EvolvAGene	aa	2872	257	MUSCLE	Iterative	CIAlign_Moderate	0.0008276188224167758	0.011089866156787764	0.5719844357976653	0.061281337047353765	0.0	0.0	0.0	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2864	243	PROBCONS	Consistency Based	CIAlign_Moderate	0.0011870845204178249	0.012972148035101107	0.6502057613168725	0.0670391061452514	0.0	0.0	0.0	1402.5	341.0	86.5	83.0
43	EvolvAGene	aa	2864	249	T-COFFEE	Consistency Based	CIAlign_Moderate	0.001195457262402777	0.0130019120458891	0.6345381526104418	0.0670391061452514	0.0	0.0	0.0	1402.5	341.0	86.5	83.0
43	EvolvAGene	aa	2904	283	POA	Partial Order	CIAlign_Moderate	0.0010687566797291659	0.012209080503624571	0.5371024734982333	0.06336088154269973	0.0	0.0	0.0	1400.5	347.0	85.3	81.8
43	EvolvAGene	aa	2984	363	hmmalign	HMM Based	CIAlign_Moderate	0.003176930596285432	0.02174742464708127	0.5537190082644629	0.08646112600536192	0.0	0.0	0.0	1518.0	337.0	92.0	88.1
43	EvolvAGene	aa	2864	243	Clustal Omega	HMM Based	CIAlign_Moderate	0.0009439528023600374	0.011064479206409768	0.5720164609053497	0.05865921787709497	2.0	0.2	0.11428571428571421	1400.5	344.0	86.0	82.6
43	EvolvAGene	aa	2048	113	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0010335917312661498	0.12389380530973453	0.0078125	0.0	0.0	0.0	426.5	342.0	52.3	47.7
43	EvolvAGene	aa	2928	307	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0009298000929799377	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	1458.5	344.0	89.0	85.2
43	EvolvAGene	aa	2928	307	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.0009290442457323689	0.011446012972148036	0.4755700325732899	0.060109289617486336	0.0	0.0	0.0	1458.5	344.0	89.0	85.2
43	EvolvAGene	aa	2864	249	Clustal W	Progressive	CIAlign_Stringent	0.08030157970320717	0.06003824091778201	0.5502008032128514	0.1026536312849162	0.0	0.0	0.0	1406.5	344.0	86.0	82.8
43	EvolvAGene	aa	2872	257	MAFFT Global	Progressive	CIAlign_Stringent	0.08709028517335238	0.06386233269598471	0.5719844357976653	0.10933147632311978	0.0	0.0	0.0	1406.5	344.0	86.0	82.8
43	EvolvAGene	aa	2872	257	MAFFT Local	Iterative	CIAlign_Stringent	0.05010139568173677	0.039005736137667314	0.6381322957198443	0.0926183844011142	0.0	0.0	0.0	1414.5	341.0	86.8	83.3
43	EvolvAGene	aa	2872	257	MUSCLE	Iterative	CIAlign_Stringent	0.0861905887916764	0.06386233269598471	0.5719844357976653	0.10933147632311978	0.0	0.0	0.0	1406.5	344.0	86.0	82.8
43	EvolvAGene	aa	2864	243	PROBCONS	Consistency Based	CIAlign_Stringent	0.049620132953466234	0.03739030904235025	0.6502057613168725	0.0893854748603352	0.0	0.0	0.0	1409.5	341.0	86.8	83.3
43	EvolvAGene	aa	2864	249	T-COFFEE	Consistency Based	CIAlign_Stringent	0.046981470412432835	0.0367112810707457	0.6345381526104418	0.08868715083798882	0.0	0.0	0.0	1413.5	341.0	86.8	83.3
43	EvolvAGene	aa	2904	283	POA	Partial Order	CIAlign_Stringent	0.08728179551122206	0.06486074017550553	0.5371024734982333	0.11088154269972453	0.0	0.0	0.0	1407.5	344.0	86.3	83.1
43	EvolvAGene	aa	2984	363	hmmalign	HMM Based	CIAlign_Stringent	0.03592375366568923	0.03815337657382678	0.5537190082644629	0.10087131367292224	0.0	0.0	0.0	1510.0	337.0	91.7	87.8
43	EvolvAGene	aa	2864	243	Clustal Omega	HMM Based	CIAlign_Stringent	0.08943952802359878	0.06447920640976726	0.5720164609053497	0.10754189944134078	0.0	0.0	0.0	1402.5	344.0	86.0	82.8
43	EvolvAGene	aa	2048	113	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0010335917312661498	0.12389380530973453	0.0078125	0.0	0.0	0.0	426.5	342.0	52.3	47.7
43	EvolvAGene	aa	2928	307	PRANK	Phylogeny Aware	CIAlign_Stringent	0.08809855880985584	0.06486074017550553	0.4755700325732899	0.10792349726775956	0.0	0.0	0.0	1460.5	344.0	89.0	85.5
43	EvolvAGene	aa	2928	307	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.08802694228312624	0.06486074017550553	0.4755700325732899	0.10792349726775956	0.0	0.0	0.0	1460.5	344.0	89.0	85.5
43	INDELible	nt	2152	213	Clustal W	Progressive	None					4.0	0.4	0.18571428571428583				
43	INDELible	nt	2096	157	Kalign	Progressive	None					6.0	0.6	0.3571428571428571				
43	INDELible	nt	2520	581	MAFFT Global	Progressive	None					10.0	1.0	0.6428571428571429				
43	INDELible	nt	2304	365	MAFFT Local	Iterative	None					6.0	0.6	0.3571428571428571				
43	INDELible	nt	2424	485	MUSCLE	Iterative	None					4.0	0.4	0.2285714285714291				
43	INDELible	nt	2848	909	PSAlign	Non-heuristic	None					4.0	0.4	0.2285714285714291				
43	INDELible	nt	2392	453	T-COFFEE	Consistency Based	None					10.0	1.0	0.5857142857142861				
43	INDELible	nt	2856	917	POA	Partial Order	None					8.0	0.8	0.514285714285714				
43	INDELible	nt	2128	189	Clustal Omega	HMM Based	None					2.0	0.2	0.11428571428571421				
43	INDELible	nt	2080	141	DECIPHER	Context Based	None					8.0	0.8	0.42857142857142894				
43	INDELible	nt	3200	1261	PRANK	Phylogeny Aware	None					8.0	0.8	0.6428571428571429				
43	INDELible	nt	4056	2117	PRANK +F	Phylogeny Aware	None					8.0	0.8	0.6428571428571429				
43	INDELible	nt	3056	1117	PROGRAPH	Phylogeny Aware	None					10.0	1.0	0.8142857142857141				
43	INDELible	nt	2152	213	Clustal W	Progressive	CIAlign_Relaxed	0.0015491866769945517	0.007220216606498195	0.19718309859154928	0.026022304832713755	4.0	0.4	0.18571428571428583				
43	INDELible	nt	2096	157	Kalign	Progressive	CIAlign_Relaxed	0.0	0.01186178442496132	0.6178343949044586	0.05725190839694656	6.0	0.6	0.3571428571428571				
43	INDELible	nt	2520	581	MAFFT Global	Progressive	CIAlign_Relaxed	0.05077062556663636	0.07065497679216091	0.5060240963855421	0.17103174603174606	10.0	1.0	0.6428571428571429				
