Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
85	EvolvAGene	8760	mafft_global	None					nt	2347.0	1097.0	66.8	66.8	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Stringent	0.5392	0.0143	0.0228	0.0815	nt	2481.5	1017.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Relaxed	0.5392	0.0023	0.0174	0.0767	nt	2474.5	1018.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Moderate	0.5392	0.0023	0.0174	0.0767	nt	2474.5	1018.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	None					nt	2356.0	1097.0	66.9	66.9	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Stringent	0.5385	0.0023	0.0174	0.0775	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Relaxed	0.5385	0.0023	0.0174	0.0775	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Moderate	0.5385	0.0023	0.0174	0.0775	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	None					nt	2345.5	1099.0	66.8	66.8	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Stringent	0.5468	0.489	0.2896	0.3152	nt	2277.5	1067.0	66.9	66.9	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Relaxed	0.3505	0.0015	0.0107	0.0445	nt	2324.0	1074.0	67.0	67.0	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Moderate	0.3505	0.0795	0.0574	0.0865	nt	2279.0	1074.0	66.6	66.6	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	None					nt	2306.5	1123.0	64.6	64.6	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Stringent	0.5928	0.0516	0.0451	0.1152	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Relaxed	0.5928	0.0015	0.0189	0.0923	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Moderate	0.5928	0.0483	0.0421	0.1126	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	None					nt	2305.0	1152.0	64.1	64.1	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Stringent	0.5393	0.0515	0.0406	0.0998	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Relaxed	0.5393	0.0013	0.0151	0.0773	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Moderate	0.5393	0.0487	0.0386	0.098	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	None					nt	2322.5	1137.0	64.7	64.7	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Stringent	0.5526	0.0514	0.0427	0.1068	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Relaxed	0.5526	0.0013	0.0174	0.0847	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Moderate	0.5526	0.0486	0.0407	0.105	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	None					nt	2295.5	1151.0	63.9	63.9	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Stringent	0.4973	0.0277	0.0264	0.0566	nt	2701.0	1025.0	73.3	73.3	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Relaxed	0.4973	0.0011	0.0118	0.043	nt	2701.0	1025.0	73.3	73.3	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Moderate	0.4973	0.0151	0.0195	0.0501	nt	2710.0	1025.0	73.4	73.4	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	None					nt	2630.0	1071.0	70.2	70.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Stringent	0.6932	0.037	0.0309	0.0853	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Relaxed	0.6932	0.0006	0.0128	0.0687	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Moderate	0.6932	0.0006	0.0128	0.0687	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	None					nt	2609.0	1093.0	69.3	69.3	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Stringent	0.6623	0.0349	0.0301	0.0803	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Relaxed	0.6623	0.0006	0.0116	0.0634	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Moderate	0.6623	0.0006	0.0116	0.0634	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	None					nt	2631.0	1090.0	69.4	69.4	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Stringent	0.6784	0.0376	0.0317	0.088	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Relaxed	0.6784	0.0007	0.0131	0.071	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Moderate	0.6784	0.0007	0.0131	0.071	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	None					nt	2587.0	1099.0	68.9	68.9	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Stringent	0.5594	0.4658	0.2599	0.2865	nt	2150.0	1064.0	66.3	66.3	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Relaxed	0.3953	0.002	0.0149	0.0487	nt	2102.0	1059.0	65.6	65.6	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Moderate	0.3953	0.002	0.0149	0.0487	nt	2102.0	1059.0	65.6	65.6	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	None					nt	2055.0	1112.0	62.8	62.8	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Stringent	0.6479	0.0545	0.053	0.1204	nt	2296.5	1032.0	68.5	68.5	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Relaxed	0.6479	0.0031	0.0231	0.0938	nt	2276.0	1028.0	68.6	68.6	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Moderate	0.6479	0.0031	0.0231	0.0938	nt	2276.0	1028.0	68.6	68.6	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	None					nt	2195.0	1134.0	63.1	63.1	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Stringent	0.7071	0.054	0.0513	0.1256	nt	2254.5	1032.0	67.8	67.8	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Relaxed	0.7071	0.002	0.0215	0.0992	nt	2234.0	1028.0	67.9	67.9	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Moderate	0.7071	0.002	0.0215	0.0992	nt	2234.0	1028.0	67.9	67.9	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	None					nt	2172.0	1133.0	62.9	62.9	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Stringent	0.6329	0.0539	0.053	0.1201	nt	2313.5	1032.0	68.7	68.7	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Relaxed	0.6329	0.003	0.0231	0.0936	nt	2293.0	1028.0	68.8	68.8	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Moderate	0.6329	0.003	0.0231	0.0936	nt	2293.0	1028.0	68.8	68.8	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	None					nt	2224.5	1133.0	63.5	63.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Stringent	0.6879	0.2453	0.1419	0.1777	nt	2799.5	1019.0	74.8	74.8	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Relaxed	0.6064	0.0016	0.0132	0.0521	nt	2672.0	1019.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Moderate	0.6064	0.0016	0.0132	0.0521	nt	2672.0	1019.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	None					nt	2592.5	1074.0	69.9	69.9	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Stringent	0.7761	0.0361	0.0364	0.1037	nt	2646.0	1008.0	73.6	73.6	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Relaxed	0.7761	0.0018	0.0179	0.087	nt	2610.0	1008.0	73.2	73.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Moderate	0.7761	0.024	0.0291	0.0971	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	None					nt	2455.5	1104.0	67.2	67.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Stringent	0.7836	0.0358	0.0361	0.1042	nt	2646.0	1008.0	73.6	73.6	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Relaxed	0.7836	0.0016	0.0172	0.087	nt	2610.0	1008.0	73.2	73.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Moderate	0.7836	0.0236	0.0284	0.0971	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	None					nt	2473.5	1104.0	67.4	67.4	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Stringent	0.7692	0.0362	0.0364	0.1013	nt	2637.0	1008.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Relaxed	0.7692	0.0018	0.0179	0.0845	nt	2601.0	1008.0	73.1	73.1	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Moderate	0.7692	0.0241	0.0291	0.0947	nt	2619.0	1008.0	73.3	73.3	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	None					nt	2450.5	1102.0	67.3	67.3	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Stringent	0.6321	0.2451	0.1402	0.1768	nt	2577.0	1026.0	72.1	72.1	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Relaxed	0.4843	0.0004	0.0076	0.0431	nt	2612.0	1023.0	72.8	72.8	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Moderate	0.4843	0.0039	0.0091	0.0445	nt	2612.0	1023.0	72.8	72.8	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	None					nt	2551.0	1070.0	70.2	70.2	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Stringent	0.6688	0.061	0.0459	0.1111	nt	2669.5	1014.0	73.6	73.6	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Relaxed	0.6688	0.0005	0.0129	0.0815	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Moderate	0.6688	0.0332	0.0288	0.0958	nt	2660.5	1014.0	73.5	73.5	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	None					nt	2502.0	1105.0	67.9	67.9	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Stringent	0.6656	0.0604	0.0458	0.1106	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Relaxed	0.6656	0.0005	0.0133	0.0815	nt	2633.5	1014.0	73.2	73.2	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Moderate	0.6656	0.0331	0.0295	0.096	nt	2642.5	1014.0	73.3	73.3	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	None					nt	2495.5	1106.0	67.8	67.8	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Stringent	0.6688	0.0447	0.0353	0.1016	nt	2669.5	1014.0	73.6	73.6	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Relaxed	0.6688	0.0005	0.0129	0.0815	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Moderate	0.6688	0.0329	0.0288	0.0958	nt	2660.5	1014.0	73.5	73.5	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	None					nt	2501.5	1105.0	68.0	68.0	0.0	0.0	0.0
91	EvolvAGene	8760	clustal	Stringent	0.5642	0.4659	0.2665	0.2967	nt	2533.0	1065.0	69.3	69.3	2.0	0.3333	0.2667
91	EvolvAGene	8760	clustal	Relaxed	0.2297	0.0008	0.0086	0.0311	nt	2315.5	1089.0	66.0	66.0	4.0	0.4	0.2286
91	EvolvAGene	8760	clustal	Moderate	0.2297	0.0008	0.0086	0.0311	nt	2315.5	1089.0	66.0	66.0	4.0	0.4	0.2286
91	EvolvAGene	8760	clustal	None					nt	2309.5	1118.0	64.8	64.8	4.0	0.4	0.2286
91	EvolvAGene	9192	mafft_global	Stringent	0.6902	0.0216	0.0342	0.1284	nt	2530.5	1031.0	71.4	71.4	2.0	0.2	0.1143
91	EvolvAGene	9192	mafft_global	Relaxed	0.6902	0.0027	0.0255	0.121	nt	2539.5	1031.0	71.5	71.5	0.0	0.0	0.0
91	EvolvAGene	9192	mafft_global	Moderate	0.6902	0.0027	0.0255	0.121	nt	2539.5	1031.0	71.5	71.5	0.0	0.0	0.0
91	EvolvAGene	9192	mafft_global	None					nt	2392.0	1159.0	64.8	64.8	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Stringent	0.7233	0.0223	0.0361	0.1317	nt	2474.0	1031.0	70.0	70.0	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Relaxed	0.7233	0.0029	0.0274	0.1242	nt	2483.0	1031.0	70.1	70.1	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Moderate	0.7233	0.0223	0.0361	0.1317	nt	2474.0	1031.0	70.0	70.0	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	None					nt	2327.0	1163.0	63.5	63.5	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	Stringent	0.6923	0.0219	0.036	0.1258	nt	2539.5	1031.0	71.2	71.2	2.0	0.2	0.1143
91	EvolvAGene	9120	muscle	Relaxed	0.6923	0.0033	0.0274	0.1184	nt	2548.5	1031.0	71.3	71.3	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	Moderate	0.6923	0.0033	0.0274	0.1184	nt	2548.5	1031.0	71.3	71.3	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	None					nt	2415.0	1150.0	65.4	65.4	0.0	0.0	0.0
92	EvolvAGene	8448	clustal	Stringent	0.233	0.0387	0.0316	0.0456	nt	2427.5	1042.0	69.5	69.5	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	Relaxed	0.233	0.0	0.0029	0.0189	nt	2481.5	1042.0	70.1	70.1	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	Moderate	0.233	0.0	0.0029	0.0189	nt	2481.5	1042.0	70.1	70.1	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	None					nt	2451.5	1062.0	68.9	68.9	2.0	0.2	0.1143
92	EvolvAGene	8856	mafft_global	Stringent	0.6627	0.042	0.0445	0.114	nt	2545.0	1011.0	72.4	72.4	4.0	0.4	0.2429
92	EvolvAGene	8856	mafft_global	Relaxed	0.6627	0.0004	0.0137	0.0867	nt	2554.0	1011.0	72.5	72.5	0.0	0.0	0.0
92	EvolvAGene	8856	mafft_global	Moderate	0.6627	0.0185	0.0239	0.0958	nt	2545.0	1011.0	72.4	72.4	0.0	0.0	0.0
92	EvolvAGene	8856	mafft_global	None					nt	2407.5	1112.0	66.5	66.5	0.0	0.0	0.0
92	EvolvAGene	8664	mafft_local	Stringent	0.6157	0.0424	0.0411	0.0944	nt	2590.0	1011.0	72.9	72.9	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	Relaxed	0.6157	0.0004	0.0103	0.0665	nt	2599.0	1011.0	73.0	73.0	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	Moderate	0.6157	0.0065	0.0136	0.0695	nt	2599.0	1011.0	73.0	73.0	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	None					nt	2498.0	1083.0	68.5	68.5	4.0	0.4	0.2429
92	EvolvAGene	8856	muscle	Stringent	0.6566	0.0422	0.0453	0.114	nt	2581.0	1011.0	72.8	72.8	4.0	0.4	0.1857
92	EvolvAGene	8856	muscle	Relaxed	0.6566	0.0006	0.0145	0.0867	nt	2590.0	1011.0	72.9	72.9	0.0	0.0	0.0
92	EvolvAGene	8856	muscle	Moderate	0.6566	0.0187	0.0247	0.0958	nt	2581.0	1011.0	72.8	72.8	4.0	0.4	0.1857
92	EvolvAGene	8856	muscle	None					nt	2427.0	1109.0	66.6	66.6	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Stringent	0.6752	0.4324	0.2517	0.2967	nt	2870.0	1039.0	74.4	74.4	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Relaxed	0.4342	0.0014	0.014	0.0587	nt	2849.0	1043.0	74.1	74.1	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Moderate	0.4565	0.0038	0.0159	0.0628	nt	2869.0	1040.0	74.4	74.4	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	None					nt	2795.0	1108.0	70.2	70.2	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Stringent	0.5828	0.0264	0.0288	0.0877	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Relaxed	0.5828	0.0015	0.0155	0.0759	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Moderate	0.5828	0.0264	0.0288	0.0877	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	None					nt	2782.0	1115.0	70.0	70.0	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Stringent	0.5828	0.0261	0.0287	0.0876	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Relaxed	0.5605	0.0015	0.0152	0.0732	nt	2887.0	1026.0	75.4	75.4	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Moderate	0.5828	0.0261	0.0287	0.0876	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	None					nt	2764.0	1115.0	69.8	69.8	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Stringent	0.5828	0.026	0.0287	0.0876	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Relaxed	0.5828	0.0015	0.0155	0.0759	nt	2907.0	1023.0	75.8	75.8	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Moderate	0.5828	0.026	0.0287	0.0876	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	None					nt	2782.0	1115.0	70.0	70.0	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Stringent	0.4408	0.0247	0.0154	0.0384	nt	3223.0	1027.0	79.0	79.0	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Relaxed	0.4408	0.0004	0.0049	0.0284	nt	3250.0	1027.0	79.3	79.3	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Moderate	0.4408	0.0004	0.0049	0.0284	nt	3250.0	1027.0	79.3	79.3	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	None					nt	3205.5	1057.0	77.2	77.2	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Stringent	0.6698	0.0266	0.0235	0.072	nt	3250.5	1017.0	79.7	79.7	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Relaxed	0.6698	0.0008	0.0108	0.0602	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Moderate	0.6698	0.0008	0.0108	0.0602	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	None					nt	3172.0	1081.0	75.9	75.9	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Stringent	0.6603	0.0268	0.0229	0.0691	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Relaxed	0.6603	0.0008	0.0105	0.0576	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Moderate	0.6603	0.0008	0.0105	0.0576	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	None					nt	3192.0	1078.0	76.3	76.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Stringent	0.6739	0.0019	0.013	0.066	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Relaxed	0.6739	0.0011	0.0124	0.0654	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Moderate	0.6739	0.0011	0.0124	0.0654	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	None					nt	3178.0	1087.0	75.6	75.6	0.0	0.0	0.0
95	EvolvAGene	8568	clustal	Stringent	0.6551	0.4435	0.2602	0.292	nt	2493.0	1028.0	70.9	70.9	2.0	0.3333	0.2667
95	EvolvAGene	8568	clustal	Relaxed	0.4928	0.0021	0.0147	0.0532	nt	2532.0	1017.0	72.3	72.3	2.0	0.2	0.1143
95	EvolvAGene	8568	clustal	Moderate	0.4928	0.0021	0.0147	0.0532	nt	2532.0	1017.0	72.3	72.3	2.0	0.2	0.1143
95	EvolvAGene	8568	clustal	None					nt	2482.5	1074.0	68.8	68.8	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Stringent	0.6963	0.0131	0.0253	0.0878	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Relaxed	0.6963	0.0027	0.0198	0.0829	nt	2473.0	1009.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Moderate	0.6963	0.0102	0.0234	0.0861	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Stringent	0.7	0.0099	0.0235	0.0866	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Relaxed	0.7	0.0024	0.0194	0.0829	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Moderate	0.7	0.007	0.0216	0.0848	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Stringent	0.6963	0.0131	0.0253	0.0878	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Relaxed	0.6963	0.0027	0.0198	0.0829	nt	2473.0	1009.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Moderate	0.6963	0.0102	0.0234	0.0861	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Stringent	0.4414	0.0185	0.0188	0.0517	nt	2453.5	1028.0	70.9	70.9	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Relaxed	0.4414	0.0003	0.0063	0.0403	nt	2408.5	1028.0	70.4	70.4	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Moderate	0.4414	0.0003	0.0063	0.0403	nt	2408.5	1028.0	70.4	70.4	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	None					nt	2356.5	1071.0	68.0	68.0	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Stringent	0.5312	0.049	0.0373	0.0796	nt	2488.0	1021.0	71.4	71.4	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Relaxed	0.5312	0.0003	0.0081	0.0529	nt	2533.0	1021.0	71.9	71.9	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Moderate	0.5312	0.013	0.015	0.0592	nt	2551.0	1021.0	72.1	72.1	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	None					nt	2427.5	1078.0	68.3	68.3	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Stringent	0.5087	0.0478	0.0352	0.0733	nt	2479.0	1021.0	71.3	71.3	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Relaxed	0.5087	0.0002	0.0072	0.0476	nt	2542.0	1021.0	72.0	72.0	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Moderate	0.5087	0.0113	0.0131	0.053	nt	2542.0	1021.0	72.0	72.0	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	None					nt	2442.5	1073.0	68.7	68.7	2.0	0.2	0.1143
96	EvolvAGene	8616	muscle	Stringent	0.5244	0.0488	0.0357	0.0775	nt	2470.0	1021.0	71.2	71.2	2.0	0.2	0.1143
96	EvolvAGene	8616	muscle	Relaxed	0.5244	0.0005	0.0088	0.0529	nt	2515.0	1021.0	71.7	71.7	2.0	0.2	0.1143
96	EvolvAGene	8616	muscle	Moderate	0.5244	0.013	0.0156	0.0592	nt	2515.0	1021.0	71.7	71.7	2.0	0.2	0.1143
96	EvolvAGene	8616	muscle	None					nt	2391.5	1078.0	67.9	67.9	2.0	0.2	0.1143
97	EvolvAGene	8544	clustal	Stringent	0.7838	0.0213	0.0219	0.066	nt	2799.0	1008.0	75.3	75.3	2.0	0.2	0.1143
97	EvolvAGene	8544	clustal	Relaxed	0.7838	0.0012	0.0114	0.0562	nt	2781.0	1008.0	75.1	75.1	2.0	0.2	0.1143
97	EvolvAGene	8544	clustal	Moderate	0.7838	0.0012	0.0114	0.0562	nt	2781.0	1008.0	75.1	75.1	2.0	0.2	0.1143
97	EvolvAGene	8544	clustal	None					nt	2701.0	1068.0	71.3	71.3	2.0	0.2	0.1143
97	EvolvAGene	8640	mafft_global	Stringent	0.802	0.047	0.0379	0.0902	nt	2790.0	1008.0	75.2	75.2	2.0	0.2	0.1143
97	EvolvAGene	8640	mafft_global	Relaxed	0.802	0.0011	0.0127	0.0667	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
97	EvolvAGene	8640	mafft_global	Moderate	0.802	0.0011	0.0127	0.0667	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
97	EvolvAGene	8640	mafft_global	None					nt	2676.5	1080.0	70.5	70.5	2.0	0.2	0.1143
97	EvolvAGene	8616	mafft_local	Stringent	0.8042	0.0449	0.0371	0.0876	nt	2790.0	1008.0	75.2	75.2	2.0	0.2	0.1143
97	EvolvAGene	8616	mafft_local	Relaxed	0.8042	0.001	0.0119	0.0641	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
