Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
84	EvolvAGene	9432	mafft_local	Stringent	0.0739	0.0755	0.1838	0.8242	nt	2605.0	1010.0	73.4	73.4	2.0	0.2	0.1143
84	EvolvAGene	9432	mafft_local	Relaxed	0.0022	0.0301	0.145	0.8242	nt	2621.0	1009.0	73.4	73.4	2.0	0.2	0.1143
84	EvolvAGene	9432	mafft_local	Moderate	0.0739	0.0755	0.1838	0.8242	nt	2605.0	1010.0	73.4	73.4	2.0	0.2	0.1143
84	EvolvAGene	9432	mafft_local	None					nt	2388.5	1180.0	63.6	63.6	2.0	0.2	0.1143
84	EvolvAGene	9504	muscle	Stringent	0.0765	0.0755	0.19	0.833	nt	2650.0	1010.0	73.9	73.9	2.0	0.2	0.1143
84	EvolvAGene	9504	muscle	Relaxed	0.0022	0.0301	0.1515	0.833	nt	2666.0	1009.0	73.9	73.9	2.0	0.2	0.1143
84	EvolvAGene	9504	muscle	Moderate	0.0765	0.0755	0.19	0.833	nt	2650.0	1010.0	73.9	73.9	2.0	0.2	0.1143
84	EvolvAGene	9504	muscle	None					nt	2430.5	1190.0	63.7	63.7	2.0	0.2	0.1143
85	EvolvAGene	8568	clustal	Stringent	0.597	0.3755	0.4105	0.7488	nt	2247.5	1045.0	68.1	68.1	0.0	0.0	0.0
85	EvolvAGene	8568	clustal	Relaxed	0.0013	0.0076	0.0308	0.255	nt	2344.5	1049.0	68.3	68.3	0.0	0.0	0.0
85	EvolvAGene	8568	clustal	Moderate	0.2175	0.1343	0.1708	0.5224	nt	2262.0	1037.0	67.9	67.9	0.0	0.0	0.0
85	EvolvAGene	8568	clustal	None					nt	2339.0	1071.0	67.5	67.5	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_global	Stringent	0.0143	0.0225	0.0806	0.5331	nt	2453.5	1018.0	70.9	70.9	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_global	Relaxed	0.0023	0.0171	0.0758	0.5331	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_global	Moderate	0.0023	0.0171	0.0758	0.5331	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_global	None					nt	2347.0	1097.0	66.8	66.8	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Stringent	0.0143	0.0228	0.0815	0.5392	nt	2481.5	1017.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Relaxed	0.0023	0.0174	0.0767	0.5392	nt	2474.5	1018.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	Moderate	0.0023	0.0174	0.0767	0.5392	nt	2474.5	1018.0	71.2	71.2	0.0	0.0	0.0
85	EvolvAGene	8760	mafft_local	None					nt	2356.0	1097.0	66.9	66.9	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Stringent	0.0023	0.0174	0.0775	0.5385	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Relaxed	0.0023	0.0174	0.0775	0.5385	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	Moderate	0.0023	0.0174	0.0775	0.5385	nt	2446.5	1019.0	71.0	71.0	0.0	0.0	0.0
85	EvolvAGene	8776	muscle	None					nt	2345.5	1099.0	66.8	66.8	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Stringent	0.489	0.2896	0.3152	0.5468	nt	2277.5	1067.0	66.9	66.9	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Relaxed	0.0015	0.0107	0.0445	0.3505	nt	2324.0	1074.0	67.0	67.0	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	Moderate	0.0795	0.0574	0.0865	0.3505	nt	2279.0	1074.0	66.6	66.6	0.0	0.0	0.0
86	EvolvAGene	8808	clustal	None					nt	2306.5	1123.0	64.6	64.6	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Stringent	0.0516	0.0451	0.1152	0.5928	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Relaxed	0.0015	0.0189	0.0923	0.5928	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	Moderate	0.0483	0.0421	0.1126	0.5928	nt	2414.5	1051.0	69.0	69.0	0.0	0.0	0.0
86	EvolvAGene	9096	mafft_global	None					nt	2305.0	1152.0	64.1	64.1	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Stringent	0.0515	0.0406	0.0998	0.5393	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Relaxed	0.0013	0.0151	0.0773	0.5393	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	Moderate	0.0487	0.0386	0.098	0.5393	nt	2422.0	1048.0	69.3	69.3	0.0	0.0	0.0
86	EvolvAGene	9000	mafft_local	None					nt	2322.5	1137.0	64.7	64.7	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Stringent	0.0514	0.0427	0.1068	0.5526	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Relaxed	0.0013	0.0174	0.0847	0.5526	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	Moderate	0.0486	0.0407	0.105	0.5526	nt	2406.5	1052.0	68.8	68.8	0.0	0.0	0.0
86	EvolvAGene	9072	muscle	None					nt	2295.5	1151.0	63.9	63.9	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Stringent	0.0277	0.0264	0.0566	0.4973	nt	2701.0	1025.0	73.3	73.3	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Relaxed	0.0011	0.0118	0.043	0.4973	nt	2701.0	1025.0	73.3	73.3	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	Moderate	0.0151	0.0195	0.0501	0.4973	nt	2710.0	1025.0	73.4	73.4	0.0	0.0	0.0
87	EvolvAGene	8568	clustal	None					nt	2630.0	1071.0	70.2	70.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Stringent	0.037	0.0309	0.0853	0.6932	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Relaxed	0.0006	0.0128	0.0687	0.6932	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	Moderate	0.0006	0.0128	0.0687	0.6932	nt	2749.0	1017.0	74.2	74.2	0.0	0.0	0.0
87	EvolvAGene	8736	mafft_global	None					nt	2609.0	1093.0	69.3	69.3	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Stringent	0.0349	0.0301	0.0803	0.6623	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Relaxed	0.0006	0.0116	0.0634	0.6623	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	Moderate	0.0006	0.0116	0.0634	0.6623	nt	2749.0	1020.0	74.0	74.0	0.0	0.0	0.0
87	EvolvAGene	8712	mafft_local	None					nt	2631.0	1090.0	69.4	69.4	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Stringent	0.0376	0.0317	0.088	0.6784	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Relaxed	0.0007	0.0131	0.071	0.6784	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	Moderate	0.0007	0.0131	0.071	0.6784	nt	2729.0	1020.0	73.9	73.9	0.0	0.0	0.0
87	EvolvAGene	8784	muscle	None					nt	2587.0	1099.0	68.9	68.9	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Stringent	0.4658	0.2599	0.2865	0.5594	nt	2150.0	1064.0	66.3	66.3	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Relaxed	0.002	0.0149	0.0487	0.3953	nt	2102.0	1059.0	65.6	65.6	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	Moderate	0.002	0.0149	0.0487	0.3953	nt	2102.0	1059.0	65.6	65.6	0.0	0.0	0.0
88	EvolvAGene	8712	clustal	None					nt	2055.0	1112.0	62.8	62.8	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Stringent	0.0545	0.053	0.1204	0.6479	nt	2296.5	1032.0	68.5	68.5	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Relaxed	0.0031	0.0231	0.0938	0.6479	nt	2276.0	1028.0	68.6	68.6	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	Moderate	0.0031	0.0231	0.0938	0.6479	nt	2276.0	1028.0	68.6	68.6	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_global	None					nt	2195.0	1134.0	63.1	63.1	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Stringent	0.054	0.0513	0.1256	0.7071	nt	2254.5	1032.0	67.8	67.8	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Relaxed	0.002	0.0215	0.0992	0.7071	nt	2234.0	1028.0	67.9	67.9	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	Moderate	0.002	0.0215	0.0992	0.7071	nt	2234.0	1028.0	67.9	67.9	0.0	0.0	0.0
88	EvolvAGene	8952	mafft_local	None					nt	2172.0	1133.0	62.9	62.9	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Stringent	0.0539	0.053	0.1201	0.6329	nt	2313.5	1032.0	68.7	68.7	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Relaxed	0.003	0.0231	0.0936	0.6329	nt	2293.0	1028.0	68.8	68.8	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	Moderate	0.003	0.0231	0.0936	0.6329	nt	2293.0	1028.0	68.8	68.8	0.0	0.0	0.0
88	EvolvAGene	8976	muscle	None					nt	2224.5	1133.0	63.5	63.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Stringent	0.2453	0.1419	0.1777	0.6879	nt	2799.5	1019.0	74.8	74.8	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Relaxed	0.0016	0.0132	0.0521	0.6064	nt	2672.0	1019.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	Moderate	0.0016	0.0132	0.0521	0.6064	nt	2672.0	1019.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8592	clustal	None					nt	2592.5	1074.0	69.9	69.9	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Stringent	0.0361	0.0364	0.1037	0.7761	nt	2646.0	1008.0	73.6	73.6	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Relaxed	0.0018	0.0179	0.087	0.7761	nt	2610.0	1008.0	73.2	73.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	Moderate	0.024	0.0291	0.0971	0.7761	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_global	None					nt	2455.5	1104.0	67.2	67.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Stringent	0.0358	0.0361	0.1042	0.7836	nt	2646.0	1008.0	73.6	73.6	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Relaxed	0.0016	0.0172	0.087	0.7836	nt	2610.0	1008.0	73.2	73.2	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	Moderate	0.0236	0.0284	0.0971	0.7836	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
89	EvolvAGene	8832	mafft_local	None					nt	2473.5	1104.0	67.4	67.4	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Stringent	0.0362	0.0364	0.1013	0.7692	nt	2637.0	1008.0	73.5	73.5	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Relaxed	0.0018	0.0179	0.0845	0.7692	nt	2601.0	1008.0	73.1	73.1	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	Moderate	0.0241	0.0291	0.0947	0.7692	nt	2619.0	1008.0	73.3	73.3	0.0	0.0	0.0
89	EvolvAGene	8808	muscle	None					nt	2450.5	1102.0	67.3	67.3	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Stringent	0.2451	0.1402	0.1768	0.6321	nt	2577.0	1026.0	72.1	72.1	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Relaxed	0.0004	0.0076	0.0431	0.4843	nt	2612.0	1023.0	72.8	72.8	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	Moderate	0.0039	0.0091	0.0445	0.4843	nt	2612.0	1023.0	72.8	72.8	0.0	0.0	0.0
90	EvolvAGene	8544	clustal	None					nt	2551.0	1070.0	70.2	70.2	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Stringent	0.061	0.0459	0.1111	0.6688	nt	2669.5	1014.0	73.6	73.6	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Relaxed	0.0005	0.0129	0.0815	0.6688	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	Moderate	0.0332	0.0288	0.0958	0.6688	nt	2660.5	1014.0	73.5	73.5	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_global	None					nt	2502.0	1105.0	67.9	67.9	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Stringent	0.0604	0.0458	0.1106	0.6656	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Relaxed	0.0005	0.0133	0.0815	0.6656	nt	2633.5	1014.0	73.2	73.2	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	Moderate	0.0331	0.0295	0.096	0.6656	nt	2642.5	1014.0	73.3	73.3	0.0	0.0	0.0
90	EvolvAGene	8832	mafft_local	None					nt	2495.5	1106.0	67.8	67.8	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Stringent	0.0447	0.0353	0.1016	0.6688	nt	2669.5	1014.0	73.6	73.6	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Relaxed	0.0005	0.0129	0.0815	0.6688	nt	2651.5	1014.0	73.4	73.4	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	Moderate	0.0329	0.0288	0.0958	0.6688	nt	2660.5	1014.0	73.5	73.5	0.0	0.0	0.0
90	EvolvAGene	8832	muscle	None					nt	2501.5	1105.0	68.0	68.0	0.0	0.0	0.0
91	EvolvAGene	8760	clustal	Stringent	0.4659	0.2665	0.2967	0.5642	nt	2533.0	1065.0	69.3	69.3	2.0	0.3333	0.2667
91	EvolvAGene	8760	clustal	Relaxed	0.0008	0.0086	0.0311	0.2297	nt	2315.5	1089.0	66.0	66.0	4.0	0.4	0.2286
91	EvolvAGene	8760	clustal	Moderate	0.0008	0.0086	0.0311	0.2297	nt	2315.5	1089.0	66.0	66.0	4.0	0.4	0.2286
91	EvolvAGene	8760	clustal	None					nt	2309.5	1118.0	64.8	64.8	4.0	0.4	0.2286
91	EvolvAGene	9192	mafft_global	Stringent	0.0216	0.0342	0.1284	0.6902	nt	2530.5	1031.0	71.4	71.4	2.0	0.2	0.1143
91	EvolvAGene	9192	mafft_global	Relaxed	0.0027	0.0255	0.121	0.6902	nt	2539.5	1031.0	71.5	71.5	0.0	0.0	0.0
91	EvolvAGene	9192	mafft_global	Moderate	0.0027	0.0255	0.121	0.6902	nt	2539.5	1031.0	71.5	71.5	0.0	0.0	0.0
91	EvolvAGene	9192	mafft_global	None					nt	2392.0	1159.0	64.8	64.8	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Stringent	0.0223	0.0361	0.1317	0.7233	nt	2474.0	1031.0	70.0	70.0	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Relaxed	0.0029	0.0274	0.1242	0.7233	nt	2483.0	1031.0	70.1	70.1	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	Moderate	0.0223	0.0361	0.1317	0.7233	nt	2474.0	1031.0	70.0	70.0	0.0	0.0	0.0
91	EvolvAGene	9144	mafft_local	None					nt	2327.0	1163.0	63.5	63.5	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	Stringent	0.0219	0.036	0.1258	0.6923	nt	2539.5	1031.0	71.2	71.2	2.0	0.2	0.1143
91	EvolvAGene	9120	muscle	Relaxed	0.0033	0.0274	0.1184	0.6923	nt	2548.5	1031.0	71.3	71.3	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	Moderate	0.0033	0.0274	0.1184	0.6923	nt	2548.5	1031.0	71.3	71.3	0.0	0.0	0.0
91	EvolvAGene	9120	muscle	None					nt	2415.0	1150.0	65.4	65.4	0.0	0.0	0.0
92	EvolvAGene	8448	clustal	Stringent	0.0387	0.0316	0.0456	0.233	nt	2427.5	1042.0	69.5	69.5	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	Relaxed	0.0	0.0029	0.0189	0.233	nt	2481.5	1042.0	70.1	70.1	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	Moderate	0.0	0.0029	0.0189	0.233	nt	2481.5	1042.0	70.1	70.1	2.0	0.2	0.1143
92	EvolvAGene	8448	clustal	None					nt	2451.5	1062.0	68.9	68.9	2.0	0.2	0.1143
92	EvolvAGene	8856	mafft_global	Stringent	0.042	0.0445	0.114	0.6627	nt	2545.0	1011.0	72.4	72.4	4.0	0.4	0.2429
92	EvolvAGene	8856	mafft_global	Relaxed	0.0004	0.0137	0.0867	0.6627	nt	2554.0	1011.0	72.5	72.5	0.0	0.0	0.0
92	EvolvAGene	8856	mafft_global	Moderate	0.0185	0.0239	0.0958	0.6627	nt	2545.0	1011.0	72.4	72.4	0.0	0.0	0.0
92	EvolvAGene	8856	mafft_global	None					nt	2407.5	1112.0	66.5	66.5	0.0	0.0	0.0
92	EvolvAGene	8664	mafft_local	Stringent	0.0424	0.0411	0.0944	0.6157	nt	2590.0	1011.0	72.9	72.9	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	Relaxed	0.0004	0.0103	0.0665	0.6157	nt	2599.0	1011.0	73.0	73.0	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	Moderate	0.0065	0.0136	0.0695	0.6157	nt	2599.0	1011.0	73.0	73.0	4.0	0.4	0.2429
92	EvolvAGene	8664	mafft_local	None					nt	2498.0	1083.0	68.5	68.5	4.0	0.4	0.2429
92	EvolvAGene	8856	muscle	Stringent	0.0422	0.0453	0.114	0.6566	nt	2581.0	1011.0	72.8	72.8	4.0	0.4	0.1857
92	EvolvAGene	8856	muscle	Relaxed	0.0006	0.0145	0.0867	0.6566	nt	2590.0	1011.0	72.9	72.9	0.0	0.0	0.0
92	EvolvAGene	8856	muscle	Moderate	0.0187	0.0247	0.0958	0.6566	nt	2581.0	1011.0	72.8	72.8	4.0	0.4	0.1857
92	EvolvAGene	8856	muscle	None					nt	2427.0	1109.0	66.6	66.6	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Stringent	0.4324	0.2517	0.2967	0.6752	nt	2870.0	1039.0	74.4	74.4	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Relaxed	0.0014	0.014	0.0587	0.4342	nt	2849.0	1043.0	74.1	74.1	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	Moderate	0.0038	0.0159	0.0628	0.4565	nt	2869.0	1040.0	74.4	74.4	0.0	0.0	0.0
93	EvolvAGene	8856	clustal	None					nt	2795.0	1108.0	70.2	70.2	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Stringent	0.0264	0.0288	0.0877	0.5828	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Relaxed	0.0015	0.0155	0.0759	0.5828	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	Moderate	0.0264	0.0288	0.0877	0.5828	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_global	None					nt	2782.0	1115.0	70.0	70.0	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Stringent	0.0261	0.0287	0.0876	0.5828	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Relaxed	0.0015	0.0152	0.0732	0.5605	nt	2887.0	1026.0	75.4	75.4	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	Moderate	0.0261	0.0287	0.0876	0.5828	nt	2889.0	1023.0	75.6	75.6	0.0	0.0	0.0
93	EvolvAGene	8856	mafft_local	None					nt	2764.0	1115.0	69.8	69.8	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Stringent	0.026	0.0287	0.0876	0.5828	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Relaxed	0.0015	0.0155	0.0759	0.5828	nt	2907.0	1023.0	75.8	75.8	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	Moderate	0.026	0.0287	0.0876	0.5828	nt	2898.0	1023.0	75.7	75.7	0.0	0.0	0.0
93	EvolvAGene	8856	muscle	None					nt	2782.0	1115.0	70.0	70.0	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Stringent	0.0247	0.0154	0.0384	0.4408	nt	3223.0	1027.0	79.0	79.0	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Relaxed	0.0004	0.0049	0.0284	0.4408	nt	3250.0	1027.0	79.3	79.3	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	Moderate	0.0004	0.0049	0.0284	0.4408	nt	3250.0	1027.0	79.3	79.3	0.0	0.0	0.0
94	EvolvAGene	8448	clustal	None					nt	3205.5	1057.0	77.2	77.2	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Stringent	0.0266	0.0235	0.072	0.6698	nt	3250.5	1017.0	79.7	79.7	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Relaxed	0.0008	0.0108	0.0602	0.6698	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	Moderate	0.0008	0.0108	0.0602	0.6698	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8640	mafft_global	None					nt	3172.0	1081.0	75.9	75.9	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Stringent	0.0268	0.0229	0.0691	0.6603	nt	3277.5	1017.0	80.0	80.0	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Relaxed	0.0008	0.0105	0.0576	0.6603	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	Moderate	0.0008	0.0105	0.0576	0.6603	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8616	mafft_local	None					nt	3192.0	1078.0	76.3	76.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Stringent	0.0019	0.013	0.066	0.6739	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Relaxed	0.0011	0.0124	0.0654	0.6739	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	Moderate	0.0011	0.0124	0.0654	0.6739	nt	3304.5	1017.0	80.3	80.3	0.0	0.0	0.0
94	EvolvAGene	8688	muscle	None					nt	3178.0	1087.0	75.6	75.6	0.0	0.0	0.0
95	EvolvAGene	8568	clustal	Stringent	0.4435	0.2602	0.292	0.6551	nt	2493.0	1028.0	70.9	70.9	2.0	0.3333	0.2667
95	EvolvAGene	8568	clustal	Relaxed	0.0021	0.0147	0.0532	0.4928	nt	2532.0	1017.0	72.3	72.3	2.0	0.2	0.1143
95	EvolvAGene	8568	clustal	Moderate	0.0021	0.0147	0.0532	0.4928	nt	2532.0	1017.0	72.3	72.3	2.0	0.2	0.1143
95	EvolvAGene	8568	clustal	None					nt	2482.5	1074.0	68.8	68.8	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Stringent	0.0131	0.0253	0.0878	0.6963	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Relaxed	0.0027	0.0198	0.0829	0.6963	nt	2473.0	1009.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	Moderate	0.0102	0.0234	0.0861	0.6963	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_global	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Stringent	0.0099	0.0235	0.0866	0.7	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Relaxed	0.0024	0.0194	0.0829	0.7	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	Moderate	0.007	0.0216	0.0848	0.7	nt	2475.5	1010.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	mafft_local	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Stringent	0.0131	0.0253	0.0878	0.6963	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Relaxed	0.0027	0.0198	0.0829	0.6963	nt	2473.0	1009.0	71.6	71.6	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	Moderate	0.0102	0.0234	0.0861	0.6963	nt	2464.0	1009.0	71.5	71.5	2.0	0.2	0.1143
95	EvolvAGene	8688	muscle	None					nt	2423.5	1087.0	67.6	67.6	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Stringent	0.0185	0.0188	0.0517	0.4414	nt	2453.5	1028.0	70.9	70.9	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Relaxed	0.0003	0.0063	0.0403	0.4414	nt	2408.5	1028.0	70.4	70.4	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	Moderate	0.0003	0.0063	0.0403	0.4414	nt	2408.5	1028.0	70.4	70.4	2.0	0.2	0.1143
96	EvolvAGene	8544	clustal	None					nt	2356.5	1071.0	68.0	68.0	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Stringent	0.049	0.0373	0.0796	0.5312	nt	2488.0	1021.0	71.4	71.4	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Relaxed	0.0003	0.0081	0.0529	0.5312	nt	2533.0	1021.0	71.9	71.9	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	Moderate	0.013	0.015	0.0592	0.5312	nt	2551.0	1021.0	72.1	72.1	2.0	0.2	0.1143
96	EvolvAGene	8616	mafft_global	None					nt	2427.5	1078.0	68.3	68.3	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Stringent	0.0478	0.0352	0.0733	0.5087	nt	2479.0	1021.0	71.3	71.3	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Relaxed	0.0002	0.0072	0.0476	0.5087	nt	2542.0	1021.0	72.0	72.0	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	Moderate	0.0113	0.0131	0.053	0.5087	nt	2542.0	1021.0	72.0	72.0	2.0	0.2	0.1143
96	EvolvAGene	8568	mafft_local	None					nt	2442.5	1073.0	68.7	68.7	2.0	0.2	0.1143
