# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
61	EvolvAGene	8712	mafft_global	None				
61	EvolvAGene	8712	mafft_global	Trimal	0.011305844613097582	0.032461791082480734	0.7635220125786164	0.09917355371900827
61	EvolvAGene	8712	mafft_global	GBlocks	0.12436429074407318	0.17039282556523935	1.0	0.2460973370064279
61	EvolvAGene	8712	mafft_global	ZORRO	0.00027384398716845393	0.008210180623973728	0.5018867924528302	0.05325987144168962
61	EvolvAGene	8712	mafft_global	Stringent	0.02233784523902671	0.022230642920298093	0.5911949685534591	0.07415059687786961
61	EvolvAGene	8712	mafft_global	Moderate	0.02233784523902671	0.022230642920298093	0.5911949685534591	0.07415059687786961
61	EvolvAGene	8712	mafft_global	Relaxed	0.0009388936702918738	0.011367942402425162	0.5911949685534591	0.0642791551882461
61	EvolvAGene	8784	muscle	None				
61	EvolvAGene	8784	muscle	Trimal	0.011983246723027974	0.034482758620689655	0.7647058823529411	0.10655737704918032
61	EvolvAGene	8784	muscle	GBlocks	0.14166602032110442	0.18858153340911962	1.0	0.2686703096539162
61	EvolvAGene	8784	muscle	ZORRO	0.000271465136120419	0.008968043450802071	0.5086505190311419	0.058287795992714025
61	EvolvAGene	8784	muscle	Stringent	0.022027456759481923	0.022609574333712263	0.5847750865051903	0.07809653916211293
61	EvolvAGene	8784	muscle	Moderate	0.022027456759481923	0.022609574333712263	0.5847750865051903	0.07809653916211293
61	EvolvAGene	8784	muscle	Relaxed	0.000814395408361146	0.011746873815839333	0.5847750865051903	0.06830601092896176
61	EvolvAGene	8472	clustal	None				
61	EvolvAGene	8472	clustal	Trimal	0.007942110836569038	0.02235695339143615	0.6324324324324324	0.06232294617563739
61	EvolvAGene	8472	clustal	GBlocks	0.11855806565478288	0.1794871794871795	1.0	0.2332389046270066
61	EvolvAGene	8472	clustal	ZORRO	0.0005294740557713062	0.006441834028040924	0.42702702702702705	0.0339943342776204
61	EvolvAGene	8472	clustal	Stringent	0.0009265795975996749	0.006441834028040924	0.34054054054054056	0.028328611898016998
61	EvolvAGene	8472	clustal	Moderate	0.0009265795975996749	0.006441834028040924	0.34054054054054056	0.028328611898016998
61	EvolvAGene	8472	clustal	Relaxed	0.0009265795975996749	0.006441834028040924	0.34054054054054056	0.028328611898016998
61	INDELible	2128	mafft_local	None				
61	INDELible	2128	mafft_local	Trimal	0.01073170731707318	0.04245029554003224	0.7528089887640449	0.13157894736842105
61	INDELible	2128	mafft_local	GBlocks	0.6092682926829268	0.6088124664159055	1.0	0.6578947368421053
61	INDELible	2128	mafft_local	ZORRO	0.0019512195121951237	0.027941966684578184	0.6441947565543071	0.10526315789473684
61	INDELible	2128	mafft_local	Stringent	0.1760975609756098	0.06824288017195057	0.5617977528089888	0.13016917293233082
61	INDELible	2128	mafft_local	Moderate	0.06341463414634141	0.03492745835572273	0.5617977528089888	0.10103383458646617
61	INDELible	2128	mafft_local	Relaxed	0.0024390243902439046	0.023643202579258463	0.5617977528089888	0.09116541353383459
61	INDELible	2304	mafft_global	None				
61	INDELible	2304	mafft_global	Trimal	0.1408955223880597	0.19828049435787212	0.8284424379232506	0.3194444444444444
61	INDELible	2304	mafft_global	GBlocks	0.46985074626865675	0.48414830736163356	1.0	0.5833333333333334
61	INDELible	2304	mafft_global	ZORRO	0.009552238805970115	0.07630306286942504	0.690744920993228	0.19444444444444445
61	INDELible	2736	mafft_global	Stringent	0.13373134328358205	0.0660934981192907	0.32	0.1472953216374269
61	INDELible	2736	mafft_global	Moderate	0.11044776119402988	0.05803331542181623	0.32	0.14181286549707603
61	INDELible	2736	mafft_global	Relaxed	0.0011940298507462366	0.03439011284255777	0.32	0.12573099415204678
61	INDELible	2184	muscle	None				
61	INDELible	2184	muscle	Trimal	0.052093023255814	0.13003761418592155	0.8854489164086687	0.24175824175824176
61	INDELible	2184	muscle	GBlocks	0.4934883720930232	0.5830198817839871	1.0	0.6446886446886447
61	INDELible	2184	muscle	ZORRO	0.008837209302325566	0.049435787211176786	0.5077399380804953	0.11721611721611722
61	INDELible	2184	muscle	Stringent	0.1804651162790698	0.08758731864588931	0.47987616099071206	0.14560439560439561
61	INDELible	2184	muscle	Moderate	0.09674418604651158	0.055346587855991405	0.47987616099071206	0.11813186813186813
61	INDELible	2184	muscle	Relaxed	0.007906976744186056	0.03277807630306287	0.47987616099071206	0.0989010989010989
61	INDELible	2136	clustal	None				
61	INDELible	2136	clustal	Trimal	0.17764915405164738	0.2079527135948415	0.8327272727272728	0.2883895131086142
61	INDELible	2136	clustal	GBlocks	0.5365093499554764	0.522837184309511	1.0	0.5842696629213483
61	INDELible	2136	clustal	ZORRO	0.0022261798753339113	0.02095647501343364	0.49818181818181817	0.08239700374531835
61	INDELible	2136	clustal	Stringent	0.11976847729296525	0.0677055346587856	0.4727272727272727	0.1198501872659176
61	INDELible	2136	clustal	Moderate	0.10819234194122884	0.05857066093498119	0.4727272727272727	0.11189138576779026
61	INDELible	2136	clustal	Relaxed	0.0022261798753339113	0.02041912950026867	0.4727272727272727	0.07865168539325842
62	EvolvAGene	8496	mafft_local	None				
62	EvolvAGene	8496	mafft_local	Trimal	0.004375863657300805	0.017777777777777778	0.6634460547504025	0.06497175141242938
62	EvolvAGene	8496	mafft_local	GBlocks	0.13849224627667744	0.17612698412698413	1.0	0.23634651600753295
62	EvolvAGene	8496	mafft_local	ZORRO	3.8384768923704904e-05	0.005206349206349207	0.4106280193236715	0.03483992467043315
62	EvolvAGene	8496	mafft_local	Stringent	0.014701366497773649	0.015746031746031747	0.5507246376811594	0.05484934086629002
62	EvolvAGene	8496	mafft_local	Moderate	0.014701366497773649	0.015746031746031747	0.5507246376811594	0.05484934086629002
62	EvolvAGene	8496	mafft_local	Relaxed	0.0002303086135421184	0.008380952380952381	0.5507246376811594	0.0480225988700565
62	EvolvAGene	8520	mafft_global	None				
62	EvolvAGene	8520	mafft_global	Trimal	0.00553037867731776	0.019809523809523808	0.6883720930232559	0.07042253521126761
62	EvolvAGene	8520	mafft_global	GBlocks	0.14044857515938247	0.18323809523809523	1.0	0.24507042253521127
62	EvolvAGene	8520	mafft_global	ZORRO	0.00011521622244414775	0.006095238095238095	0.44651162790697674	0.03943661971830986
62	EvolvAGene	8592	mafft_global	Stringent	0.014709271065366014	0.01612698412698413	0.5062761506276151	0.05702979515828678
62	EvolvAGene	8592	mafft_global	Moderate	0.014709271065366014	0.01612698412698413	0.5062761506276151	0.05702979515828678
62	EvolvAGene	8592	mafft_global	Relaxed	0.0002304324448882955	0.008761904761904762	0.5062761506276151	0.05027932960893855
62	EvolvAGene	8496	muscle	None				
62	EvolvAGene	8496	muscle	Trimal	0.0043674814190483024	0.017523809523809525	0.6666666666666666	0.06497175141242938
62	EvolvAGene	8496	muscle	GBlocks	0.14309248333461033	0.18019047619047618	1.0	0.2401129943502825
62	EvolvAGene	8496	muscle	ZORRO	0.00011493372155391146	0.005714285714285714	0.42995169082125606	0.03672316384180791
62	EvolvAGene	8496	muscle	Stringent	0.014673205118381771	0.015746031746031747	0.5507246376811594	0.05484934086629002
62	EvolvAGene	8496	muscle	Moderate	0.014673205118381771	0.015746031746031747	0.5507246376811594	0.05484934086629002
62	EvolvAGene	8496	muscle	Relaxed	0.00022986744310782292	0.008380952380952381	0.5507246376811594	0.0480225988700565
62	EvolvAGene	8472	clustal	None				
62	EvolvAGene	8472	clustal	Trimal	0.00016898314393143377	0.006984126984126984	0.4304857621440536	0.036827195467422094
62	EvolvAGene	8472	clustal	GBlocks	0.10540323602720625	0.1547936507936508	1.0	0.21435316336166194
62	EvolvAGene	8472	clustal	ZORRO	4.22457859828862e-05	0.005079365079365079	0.38860971524288107	0.03210576015108593
62	EvolvAGene	8472	clustal	Stringent	0.00016898314393143377	0.006603174603174603	0.3953098827470687	0.0339943342776204
62	EvolvAGene	8472	clustal	Moderate	0.00016898314393143377	0.006603174603174603	0.3953098827470687	0.0339943342776204
62	EvolvAGene	8472	clustal	Relaxed	0.00016898314393143377	0.006603174603174603	0.3953098827470687	0.0339943342776204
62	INDELible	2096	mafft_local	None				
62	INDELible	2096	mafft_local	Trimal	0.008415147265077194	0.030350601779173206	0.8108108108108109	0.09923664122137404
62	INDELible	2096	mafft_local	GBlocks	0.23457223001402527	0.33856619570905283	1.0	0.3969465648854962
62	INDELible	2096	mafft_local	ZORRO	0.004908835904628317	0.023024594453165882	0.7135135135135136	0.08396946564885496
62	INDELible	2096	mafft_local	Stringent	0.028751753155680237	0.023547880690737835	0.41621621621621624	0.05820610687022901
62	INDELible	2096	mafft_local	Moderate	0.004558204768583485	0.012035583464154892	0.41621621621621624	0.04770992366412214
62	INDELible	2096	mafft_local	Relaxed	0.001753155680224383	0.009942438513867086	0.41621621621621624	0.04580152671755725
62	INDELible	2104	mafft_global	None				
62	INDELible	2104	mafft_global	Trimal	0.012561274509803932	0.05180533751962323	0.9378238341968912	0.13307984790874525
62	INDELible	2104	mafft_global	GBlocks	0.305453431372549	0.3218210361067504	1.0	0.3840304182509506
62	INDELible	2104	mafft_global	ZORRO	0.0030637254901960675	0.02250130821559393	0.689119170984456	0.08365019011406843
62	INDELible	2168	mafft_global	Stringent	0.023897058823529438	0.024071166928309785	0.2490272373540856	0.0507380073800738
62	INDELible	2168	mafft_global	Moderate	0.003982843137254943	0.014652014652014652	0.2490272373540856	0.042435424354243544
62	INDELible	2168	mafft_global	Relaxed	0.0027573529411765163	0.012558869701726845	0.2490272373540856	0.04059040590405904
62	INDELible	2224	muscle	None				
62	INDELible	2224	muscle	Trimal	0.008220979940808948	0.06174777603349032	0.8242811501597445	0.16906474820143885
62	INDELible	2224	muscle	GBlocks	0.26142716211772443	0.38461538461538464	1.0	0.4712230215827338
62	INDELible	2224	muscle	ZORRO	0.0013153567905294095	0.02773417059131345	0.597444089456869	0.1079136690647482
62	INDELible	2224	muscle	Stringent	0.024334100624794464	0.037153322867608585	0.44089456869009586	0.09397482014388489
62	INDELible	2224	muscle	Moderate	0.002959552778691199	0.0282574568288854	0.44089456869009586	0.08633093525179857
62	INDELible	2224	muscle	Relaxed	0.002959552778691199	0.0282574568288854	0.44089456869009586	0.08633093525179857
62	INDELible	2104	clustal	None				
62	INDELible	2104	clustal	Trimal	0.003995205753096309	0.020931449502878074	0.6632124352331606	0.07984790874524715
62	INDELible	2104	clustal	GBlocks	0.2740711146624051	0.39298796441653583	1.0	0.44866920152091255
62	INDELible	2104	clustal	ZORRO	0.007590890930882943	0.03506017791732077	0.7305699481865285	0.09885931558935361
62	INDELible	2104	clustal	Stringent	0.02437075509388731	0.01988487702773417	0.18652849740932642	0.03517110266159696
62	INDELible	2104	clustal	Moderate	0.0031961646024770696	0.00837257980115123	0.18652849740932642	0.024714828897338403
62	INDELible	2104	clustal	Relaxed	0.0015980823012384793	0.006279434850863423	0.18652849740932642	0.022813688212927757
63	EvolvAGene	8736	mafft_local	None				
63	EvolvAGene	8736	mafft_local	Trimal	0.017239953696047583	0.049689440993788817	0.8095238095238095	0.13736263736263737
63	EvolvAGene	8736	mafft_local	GBlocks	0.18480238134612204	0.2453416149068323	1.0	0.3324175824175824
63	EvolvAGene	8736	mafft_local	ZORRO	0.0012816272531833706	0.01306935817805383	0.45535714285714285	0.0641025641025641
63	EvolvAGene	8736	mafft_local	Stringent	0.05754919794939639	0.05137163561076605	0.5833333333333334	0.1127518315018315
63	EvolvAGene	8736	mafft_local	Moderate	0.05494460062841078	0.049689440993788817	0.5833333333333334	0.11126373626373626
63	EvolvAGene	8736	mafft_local	Relaxed	0.0031007110964114126	0.020186335403726708	0.5833333333333334	0.08516483516483517
63	EvolvAGene	8832	mafft_global	None				
63	EvolvAGene	8832	mafft_global	Trimal	0.05549595642845351	0.10028467908902691	0.9284420289855072	0.20380434782608695
63	EvolvAGene	8832	mafft_global	GBlocks	0.20642845354018813	0.2598343685300207	1.0	0.3523550724637681
63	EvolvAGene	8832	mafft_global	ZORRO	0.0013203498927215618	0.01488095238095238	0.49728260869565216	0.07518115942028986
63	EvolvAGene	8832	mafft_global	Stringent	0.06312922924575015	0.05357142857142857	0.5788043478260869	0.11922554347826086
63	EvolvAGene	8832	mafft_global	Moderate	0.06312922924575015	0.05357142857142857	0.5788043478260869	0.11922554347826086
63	EvolvAGene	8832	mafft_global	Relaxed	0.0025994388512955435	0.019798136645962732	0.5788043478260869	0.08967391304347826
63	EvolvAGene	8832	muscle	None				
63	EvolvAGene	8832	muscle	Trimal	0.05503689510375476	0.10054347826086957	0.9266304347826086	0.20380434782608695
63	EvolvAGene	8832	muscle	GBlocks	0.18435321456235476	0.2484472049689441	1.0	0.3423913043478261
63	EvolvAGene	8832	muscle	ZORRO	0.0011822740429695555	0.01410455486542443	0.48097826086956524	0.07246376811594203
63	EvolvAGene	8832	muscle	Stringent	0.06062212075502471	0.052795031055900624	0.5842391304347826	0.11922554347826086
63	EvolvAGene	8832	muscle	Moderate	0.06062212075502471	0.052795031055900624	0.5842391304347826	0.11922554347826086
63	EvolvAGene	8832	muscle	Relaxed	0.002609156508622479	0.020056935817805384	0.5842391304347826	0.09057971014492754
63	EvolvAGene	8616	clustal	None				
63	EvolvAGene	8616	clustal	Trimal	0.002532790592492118	0.01410455486542443	0.3997747747747748	0.05385329619312906
63	EvolvAGene	8616	clustal	GBlocks	0.15137946630483945	0.22567287784679088	1.0	0.30547818012999073
63	EvolvAGene	8616	clustal	ZORRO	0.0014925373134327957	0.01151656314699793	0.35923423423423423	0.04735376044568245
63	EvolvAGene	8616	clustal	Stringent	0.45061058344640437	0.2594461697722567	0.5630630630630631	0.2907381615598886
63	EvolvAGene	8616	clustal	Moderate	0.011488014473089114	0.020703933747412008	0.3997747747747748	0.05977251624883937
63	EvolvAGene	8616	clustal	Relaxed	0.002532790592492118	0.01410455486542443	0.3997747747747748	0.05385329619312906
63	INDELible	2144	mafft_local	None				
63	INDELible	2144	mafft_local	Trimal	0.008839779005524906	0.031039834454216243	0.8530805687203792	0.11194029850746269
63	INDELible	2144	mafft_local	GBlocks	0.2928176795580111	0.3419555095706156	1.0	0.40671641791044777
63	INDELible	2144	mafft_local	ZORRO	0.0055248618784530246	0.022762545266425245	0.7393364928909952	0.09328358208955224
63	INDELible	2144	mafft_local	Stringent	0.00939226519337022	0.017071908949818936	0.6635071090047393	0.08069029850746269
63	INDELible	2144	mafft_local	Moderate	0.0011049723756906271	0.014485256078634247	0.6635071090047393	0.07835820895522388
63	INDELible	2144	mafft_local	Relaxed	0.0011049723756906271	0.014485256078634247	0.6635071090047393	0.07835820895522388
63	INDELible	2504	mafft_global	None				
63	INDELible	2504	mafft_global	Trimal	0.1809851088201604	0.22710812209001552	0.8283712784588442	0.36421725239616615
63	INDELible	2504	mafft_global	GBlocks	0.6575028636884307	0.5240558717020176	1.0	0.6325878594249201
63	INDELible	2504	mafft_global	ZORRO	0.038946162657502836	0.10398344542162442	0.5446584938704028	0.20447284345047922
63	INDELible	2712	mafft_global	Stringent	0.02863688430698741	0.058975685463010866	0.3209242618741977	0.13421828908554573
63	INDELible	2712	mafft_global	Moderate	0.02863688430698741	0.056906363166063116	0.3209242618741977	0.13274336283185842
63	INDELible	2712	mafft_global	Relaxed	0.02863688430698741	0.056906363166063116	0.3209242618741977	0.13274336283185842
63	INDELible	2336	muscle	None				
63	INDELible	2336	muscle	Trimal	0.026136957658128623	0.07242628039317124	0.8436724565756824	0.2054794520547945
63	INDELible	2336	muscle	GBlocks	0.3497124934657606	0.4578375581996896	1.0	0.5513698630136986
63	INDELible	2336	muscle	ZORRO	0.004181913225300593	0.0387997930677703	0.6476426799007444	0.14383561643835616
63	INDELible	2336	muscle	Stringent	0.015159435441714608	0.0512157268494568	0.6699751861042184	0.1579623287671233
63	INDELible	2336	muscle	Moderate	0.015159435441714608	0.0512157268494568	0.6699751861042184	0.1579623287671233
63	INDELible	2336	muscle	Relaxed	0.002090956612650241	0.04086911536471805	0.6699751861042184	0.14940068493150685
63	INDELible	2080	clustal	None				
63	INDELible	2080	clustal	Trimal	0.020958083832335328	0.04966373512674599	0.8707482993197279	0.1076923076923077
63	INDELible	2080	clustal	GBlocks	0.34830339321357284	0.4536989136057941	1.0	0.49230769230769234
63	INDELible	2080	clustal	ZORRO	0.0023286759813705427	0.01758923952405587	0.5850340136054422	0.057692307692307696
63	INDELible	2080	clustal	Stringent	0.0006653359946773296	0.0046559751681324365	0.2653061224489796	0.023076923076923078
63	INDELible	2080	clustal	Moderate	0.0006653359946773296	0.0046559751681324365	0.2653061224489796	0.023076923076923078
63	INDELible	2080	clustal	Relaxed	0.0006653359946773296	0.0046559751681324365	0.2653061224489796	0.023076923076923078
64	EvolvAGene	8880	mafft_local	None				
64	EvolvAGene	8880	mafft_local	Trimal	0.0014619235369689454	0.01484375	0.425	0.07027027027027027
64	EvolvAGene	8880	mafft_local	GBlocks	0.25038763124086294	0.32083333333333336	1.0	0.4126126126126126
64	EvolvAGene	8880	mafft_local	ZORRO	0.0007088114118637412	0.0109375	0.37666666666666665	0.06036036036036036
64	EvolvAGene	8880	mafft_local	Stringent	0.0873610065122048	0.07096354166666667	0.425	0.1188063063063063
64	EvolvAGene	8880	mafft_local	Moderate	0.05954015859655337	0.047265625	0.425	0.0983108108108108
64	EvolvAGene	8880	mafft_local	Relaxed	0.0014619235369689454	0.01484375	0.425	0.07027027027027027
64	EvolvAGene	9096	mafft_global	None				
64	EvolvAGene	9096	mafft_global	Trimal	0.0011191941801902416	0.015625	0.4406779661016949	0.08179419525065963
64	EvolvAGene	9096	mafft_global	GBlocks	0.23597778830011618	0.30520833333333336	1.0	0.4133685136323659
64	EvolvAGene	9096	mafft_global	ZORRO	0.000990056390168359	0.01484375	0.4279661016949153	0.079155672823219
64	EvolvAGene	9048	mafft_global	Stringent	0.0970255262364943	0.075390625	0.45614035087719296	0.13295755968169762
64	EvolvAGene	9048	mafft_global	Moderate	0.08772760535491364	0.06705729166666667	0.45614035087719296	0.1258841732979664
64	EvolvAGene	9048	mafft_global	Relaxed	0.0011191941801902416	0.015625	0.45614035087719296	0.08222811671087533
64	EvolvAGene	9096	muscle	None				
64	EvolvAGene	9096	muscle	Trimal	0.000764428589629218	0.01328125	0.4025423728813559	0.07387862796833773
64	EvolvAGene	9096	muscle	GBlocks	0.24852422813946573	0.3260416666666667	1.0	0.4309586631486368
64	EvolvAGene	9096	muscle	ZORRO	0.0006370238246909965	0.0125	0.3898305084745763	0.0712401055408971
64	EvolvAGene	9096	muscle	Stringent	0.10927082006200362	0.08984375	0.4025423728813559	0.13852242744063326
64	EvolvAGene	9096	muscle	Moderate	0.09856881980719412	0.07421875	0.4025423728813559	0.12532981530343007
64	EvolvAGene	9096	muscle	Relaxed	0.000764428589629218	0.01328125	0.4025423728813559	0.07387862796833773
64	EvolvAGene	8664	clustal	None				
64	EvolvAGene	8664	clustal	Trimal	0.0010009482667791003	0.004296875	0.11280487804878049	0.01662049861495845
64	EvolvAGene	8664	clustal	GBlocks	0.26161626804340954	0.3572916666666667	1.0	0.43028624192059095
64	EvolvAGene	8664	clustal	ZORRO	0.00021072595090088075	0.00234375	0.08739837398373984	0.012003693444136657
64	EvolvAGene	8664	clustal	Stringent	0.7270045306079443	0.5122395833333333	0.8455284552845529	0.5500923361034165
64	EvolvAGene	8664	clustal	Moderate	0.02028237277420719	0.015494791666666667	0.11280487804878049	0.0265466297322253
64	EvolvAGene	8664	clustal	Relaxed	0.0010009482667791003	0.004296875	0.11280487804878049	0.01662049861495845
64	INDELible	2120	mafft_local	None				
64	INDELible	2120	mafft_local	Trimal	0.1051766639276911	0.1536819637139808	0.8130081300813008	0.23018867924528302
64	INDELible	2120	mafft_local	GBlocks	0.4330320460147905	0.4791889007470651	1.0	0.539622641509434
64	INDELible	2120	mafft_local	ZORRO	0.0016433853738702098	0.030949839914621132	0.6097560975609756	0.09811320754716982
64	INDELible	2120	mafft_local	Stringent	0.0008216926869351049	0.0192102454642476	0.2682926829268293	0.048113207547169815
64	INDELible	2120	mafft_local	Moderate	0.0008216926869351049	0.0192102454642476	0.2682926829268293	0.048113207547169815
64	INDELible	2120	mafft_local	Relaxed	0.0008216926869351049	0.0192102454642476	0.2682926829268293	0.048113207547169815
64	INDELible	2352	mafft_global	None				
64	INDELible	2352	mafft_global	Trimal	0.1576673866090713	0.17609391675560299	0.9163179916317992	0.32653061224489793
64	INDELible	2352	mafft_global	GBlocks	0.23650107991360692	0.3468516542155816	1.0	0.47959183673469385
64	INDELible	2352	mafft_global	ZORRO	0.024838012958963263	0.13500533617929564	0.6924686192468619	0.24829931972789115
64	INDELible	2480	mafft_global	Stringent	0.021598272138228958	0.048025613660619	0.44554455445544555	0.14516129032258066
64	INDELible	2480	mafft_global	Moderate	0.021598272138228958	0.048025613660619	0.44554455445544555	0.14516129032258066
64	INDELible	2480	mafft_global	Relaxed	0.021598272138228958	0.048025613660619	0.44554455445544555	0.14516129032258066
64	INDELible	2432	muscle	None				
64	INDELible	2432	muscle	Trimal	0.10692853246044731	0.23585912486659552	0.7992831541218638	0.3651315789473684
64	INDELible	2432	muscle	GBlocks	0.8587015821058375	0.8633938100320171	1.0	0.8947368421052632
64	INDELible	2432	muscle	ZORRO	0.014729950900163713	0.13127001067235858	0.7347670250896058	0.26973684210526316
64	INDELible	2432	muscle	Stringent	0.03818876159301687	0.0576307363927428	0.6146953405017921	0.18544407894736842
64	INDELible	2432	muscle	Moderate	0.03327877795962897	0.0528281750266809	0.6146953405017921	0.18174342105263158
64	INDELible	2432	muscle	Relaxed	0.0021822149481723896	0.03895410885805763	0.6146953405017921	0.17105263157894737
64	INDELible	2104	clustal	None				
64	INDELible	2104	clustal	Trimal	0.07178968655207285	0.13927427961579508	0.7434782608695653	0.20532319391634982
64	INDELible	2104	clustal	GBlocks	0.5788675429726997	0.5773745997865528	1.0	0.623574144486692
64	INDELible	2104	clustal	ZORRO	0.005561172901921152	0.03148345784418356	0.6826086956521739	0.10266159695817491
64	INDELible	2104	clustal	Stringent	0.02123356926188069	0.027214514407684097	0.4956521739130435	0.07842205323193917
64	INDELible	2104	clustal	Moderate	0.00353892821031343	0.020277481323372464	0.4956521739130435	0.07224334600760456
64	INDELible	2104	clustal	Relaxed	0.00353892821031343	0.020277481323372464	0.4956521739130435	0.07224334600760456
65	EvolvAGene	8976	mafft_local	None				
65	EvolvAGene	8976	mafft_local	Trimal	0.011213850088530375	0.037509377344336084	0.7730061349693251	0.11764705882352941
65	EvolvAGene	8976	mafft_local	GBlocks	0.11032854613417276	0.16579144786196548	1.0	0.25668449197860965
65	EvolvAGene	8976	mafft_local	ZORRO	0.0011410584300609594	0.01387846961740435	0.5572597137014315	0.07308377896613191
65	EvolvAGene	8976	mafft_local	Stringent	0.033680897108007035	0.03188297074268567	0.588957055214724	0.09258021390374331
65	EvolvAGene	8976	mafft_local	Moderate	0.0012984457997246013	0.015003750937734433	0.588957055214724	0.07754010695187166
65	EvolvAGene	8976	mafft_local	Relaxed	0.0012984457997246013	0.015003750937734433	0.588957055214724	0.07754010695187166
65	EvolvAGene	8976	mafft_global	None				
65	EvolvAGene	8976	mafft_global	Trimal	0.011731247778172804	0.03825956489122281	0.7668711656441718	0.11764705882352941
65	EvolvAGene	8976	mafft_global	GBlocks	0.11083461705573328	0.16479119779944987	1.0	0.2557932263814617
65	EvolvAGene	8976	mafft_global	ZORRO	0.0010664770707430327	0.013253313328332083	0.5378323108384458	0.07040998217468805
65	EvolvAGene	8976	mafft_global	Stringent	0.033771773906861036	0.031382845711427854	0.5746421267893661	0.09057486631016043
65	EvolvAGene	8976	mafft_global	Moderate	0.0013034719753525215	0.014753688422105527	0.5746421267893661	0.07575757575757576
65	EvolvAGene	8976	mafft_global	Relaxed	0.0013034719753525215	0.014753688422105527	0.5746421267893661	0.07575757575757576
65	EvolvAGene	8976	muscle	None				
65	EvolvAGene	8976	muscle	Trimal	0.015160464658397377	0.044761190297574395	0.8118609406952966	0.12834224598930483
65	EvolvAGene	8976	muscle	GBlocks	0.11781846820240205	0.1727931982995749	1.0	0.2629233511586453
65	EvolvAGene	8976	muscle	ZORRO	0.000984445757038821	0.012878219554888722	0.532719836400818	0.06951871657754011
65	EvolvAGene	8976	muscle	Stringent	0.03370742272100802	0.03188297074268567	0.588957055214724	0.09258021390374331
65	EvolvAGene	8976	muscle	Moderate	0.0012994683992911815	0.015003750937734433	0.588957055214724	0.07754010695187166
65	EvolvAGene	8976	muscle	Relaxed	0.0012994683992911815	0.015003750937734433	0.588957055214724	0.07754010695187166
65	EvolvAGene	8784	clustal	None				
65	EvolvAGene	8784	clustal	Trimal	0.0009234036659125922	0.009377344336084021	0.38295165394402036	0.042805100182149364
65	EvolvAGene	8784	clustal	GBlocks	0.1276605568124105	0.21980495123780946	1.0	0.2896174863387978
65	EvolvAGene	8784	clustal	ZORRO	0.0012004247656862699	0.011877969492373094	0.4083969465648855	0.04735883424408015
65	EvolvAGene	8784	clustal	Stringent	0.03675146590331968	0.031382845711427854	0.3371501272264631	0.05874316939890711
65	EvolvAGene	8784	clustal	Moderate	0.0006463825661388034	0.007876969242310577	0.3371501272264631	0.037340619307832425
65	EvolvAGene	8784	clustal	Relaxed	0.0006463825661388034	0.007876969242310577	0.3371501272264631	0.037340619307832425
65	INDELible	2344	mafft_local	None				
65	INDELible	2344	mafft_local	Trimal	0.10535506402793948	0.1765641569459173	0.9323144104803494	0.3242320819112628
65	INDELible	2344	mafft_local	GBlocks	0.3381839348079162	0.4782608695652174	1.0	0.5802047781569966
65	INDELible	2344	mafft_local	ZORRO	0.01571594877764848	0.07104984093319194	0.7554585152838428	0.20477815699658702
65	INDELible	2344	mafft_local	Stringent	0.029103608847497076	0.06521739130434782	0.6222707423580786	0.17406143344709898
65	INDELible	2344	mafft_local	Moderate	0.009895227008149043	0.03552492046659597	0.6222707423580786	0.15017064846416384
65	INDELible	2344	mafft_local	Relaxed	0.009895227008149043	0.03552492046659597	0.6222707423580786	0.15017064846416384
65	INDELible	2360	mafft_global	None				
65	INDELible	2360	mafft_global	Trimal	0.13712737127371277	0.2046659597030753	0.9240506329113924	0.34915254237288135
65	INDELible	2360	mafft_global	GBlocks	0.29322493224932245	0.39766702014846234	1.0	0.5186440677966102
65	INDELible	2360	mafft_global	ZORRO	0.007046070460704601	0.0503711558854719	0.7953586497890295	0.2
65	INDELible	2360	mafft_global	Stringent	0.004878048780487809	0.03340402969247084	0.5126582278481012	0.12966101694915255
65	INDELible	2360	mafft_global	Moderate	0.004878048780487809	0.03340402969247084	0.5126582278481012	0.12966101694915255
65	INDELible	2360	mafft_global	Relaxed	0.004878048780487809	0.03340402969247084	0.5126582278481012	0.12966101694915255
65	INDELible	2336	muscle	None				
65	INDELible	2336	muscle	Trimal	0.03002680965147453	0.09650053022269353	0.8222222222222222	0.2363013698630137
65	INDELible	2336	muscle	GBlocks	0.43270777479892764	0.5970307529162248	1.0	0.6746575342465754
