# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
4_RV40_BB40049	BAliBase	342054.0	mafft_local	None													0.36204736523472897	0.001449	0.05365234729019395
4_RV40_BB40049	BAliBase	342054.0	mafft_local	Stringent	0.4126	0.4572	0.8839	0.8172									2.1202864000000003	0.12709700000000002	0.2842105263157895
4_RV40_BB40049	BAliBase	257734.0	muscle	None													0.4382078152513832	0.000172	0.06976184748616791
4_RV40_BB40049	BAliBase	257734.0	muscle	Stringent	0.4975	0.3594	0.5501	0.5106									0.821460532780083	0.000883	0.116597510373444
5	EvolvAGene	8760.0	clustal	Moderate	0.0028	0.0065	0.2612	0.0279	nt	2299.5	1079.0	66.7	66.7	0.0	0.0	0.0	6.907287189493432	7.696595999999999	0.9943714821763602
5	EvolvAGene	8760.0	clustal	None					nt	2264.5	1108.0	65.3	65.3	0.0	0.0	0.0	6.705833685844749	7.292728	0.9689497716894976
5	EvolvAGene	8760.0	clustal	Relaxed	0.0005	0.005	0.2612	0.0265	nt	2281.5	1079.0	66.5	66.5	0.0	0.0	0.0	6.925329141651032	7.6944295	0.9943714821763602
5	EvolvAGene	8760.0	clustal	Stringent	0.6113	0.3818	0.7905	0.4161	nt	2487.0	1045.0	69.6	69.6	0.0	0.0	0.0	8.105951341153471	9.896419	0.9941348973607038
5	EvolvAGene	9048.0	mafft_global	Moderate	0.0146	0.0207	0.5015	0.075	nt	2456.5	1056.0	69.4	69.4	0.0	0.0	0.0	8.164425403608737	9.414992999999999	1.0
5	EvolvAGene	9048.0	mafft_global	None					nt	2319.5	1140.0	64.6	64.6	0.0	0.0	0.0	7.473291773651637	8.776558	0.9460654288240496
5	EvolvAGene	9048.0	mafft_global	Relaxed	0.0013	0.0138	0.5015	0.069	nt	2474.5	1056.0	69.6	69.6	0.0	0.0	0.0	8.27362531813865	9.426679	1.0
5	EvolvAGene	9048.0	mafft_global	Stringent	0.0322	0.0305	0.5015	0.0838	nt	2465.5	1056.0	69.5	69.5	0.0	0.0	0.0	8.026757105413107	9.403025	1.0
5	EvolvAGene	9024.0	mafft_local	Moderate	0.0147	0.0206	0.4925	0.0728	nt	2432.5	1054.0	69.4	69.4	0.0	0.0	0.0	8.139077915479584	9.389046	1.0
5	EvolvAGene	9024.0	mafft_local	None					nt	2309.5	1136.0	64.7	64.7	0.0	0.0	0.0	7.492250388297872	8.809084	0.9450354609929078
5	EvolvAGene	9024.0	mafft_local	Relaxed	0.0013	0.0135	0.4925	0.0665	nt	2441.5	1054.0	69.4	69.4	0.0	0.0	0.0	8.25154654131054	9.399302	1.0
5	EvolvAGene	9024.0	mafft_local	Stringent	0.0317	0.0299	0.4925	0.0811	nt	2449.5	1054.0	69.7	69.7	0.0	0.0	0.0	8.011705488129154	9.379528	1.0
5	EvolvAGene	9048.0	muscle	Moderate	0.0141	0.0211	0.5015	0.0754	nt	2430.0	1056.0	69.0	69.0	0.0	0.0	0.0	8.116982929724596	9.415105	1.0
5	EvolvAGene	9048.0	muscle	None					nt	2295.5	1141.0	64.3	64.3	0.0	0.0	0.0	7.438379039787799	8.782794	0.9478337754199824
5	EvolvAGene	9048.0	muscle	Relaxed	0.0013	0.0138	0.5015	0.069	nt	2441.0	1057.0	69.3	69.3	0.0	0.0	0.0	8.231683648622981	9.429855	1.0
5	EvolvAGene	9048.0	muscle	Stringent	0.0318	0.0308	0.5015	0.084	nt	2439.0	1056.0	69.1	69.1	0.0	0.0	0.0	7.97866885280152	9.403114	1.0
5	INDELible	2160.0	clustal	Moderate	0.0142	0.034	0.4217	0.0787						6.0	0.6	0.4714	2.163829486166008	2.0761580000000004	0.9486166007905138
5	INDELible	2160.0	clustal	None										6.0	0.6	0.4714	2.0981038703703705	1.9931865000000002	0.9148148148148147
5	INDELible	2160.0	clustal	Relaxed	0.002	0.0162	0.4217	0.063						6.0	0.6	0.4714	2.2623305612648217	2.213821	0.9604743083003952
5	INDELible	2160.0	clustal	Stringent	0.0261	0.0481	0.4217	0.0912						6.0	0.6	0.4714	2.0765923003952573	1.918209	0.9407114624505928
5	INDELible	2400.0	mafft_global	Moderate	0.0187	0.0424	0.5297	0.1417						0.0	0.0	0.0	2.7260647104247098	2.719209	0.9382239382239382
5	INDELible	2400.0	mafft_global	None										2.0	0.2	0.1143	1.8956063833333332	1.8915939999999998	0.8133333333333334
5	INDELible	2400.0	mafft_global	Relaxed	0.0103	0.0377	0.5297	0.1379						2.0	0.2	0.1143	2.6806010540540544	2.629419	0.9536679536679536
5	INDELible	2400.0	mafft_global	Stringent	0.0717	0.0717	0.5297	0.165						0.0	0.0	0.0	2.456099420849421	2.449945	0.9343629343629344
5	INDELible	2256.0	mafft_local	Moderate	0.0166	0.0235	0.342	0.0723						10.0	1.0	0.6286	2.548725950570342	2.62259	0.9353612167300379
5	INDELible	2256.0	mafft_local	None										10.0	1.0	0.6286	2.2148426134751773	1.9683275000000002	0.8865248226950354
5	INDELible	2256.0	mafft_local	Relaxed	0.0083	0.0194	0.342	0.0687						10.0	1.0	0.6286	2.5073485855513304	2.505745	0.946768060836502
5	INDELible	2256.0	mafft_local	Stringent	0.0469	0.0314	0.342	0.0789						10.0	1.0	0.6286	2.41468894296578	2.389539	0.9163498098859316
5	INDELible	2352.0	muscle	Moderate	0.0465	0.0492	0.483	0.1305						4.0	0.4	0.2857	2.99863615503876	2.518431	0.9651162790697676
5	INDELible	2352.0	muscle	None										4.0	0.4	0.2857	2.188388972789116	1.72293	0.8503401360544217
5	INDELible	2352.0	muscle	Relaxed	0.0465	0.0492	0.483	0.1305						4.0	0.4	0.2857	2.99863615503876	2.518431	0.9651162790697676
5	INDELible	2352.0	muscle	Stringent	0.0701	0.0555	0.483	0.1356						4.0	0.4	0.2857	2.8698317790697674	2.406239	0.9651162790697676
50	EvolvAGene	8736.0	clustal	Moderate	0.001	0.0116	0.4305	0.054	nt	2140.5	1039.0	67.4	67.4	0.0	0.0	0.0	6.5175191703775415	6.918821	1.0
50	EvolvAGene	8736.0	clustal	None					nt	2087.5	1097.0	64.1	64.1	0.0	0.0	0.0	6.139765999084249	6.7046785	0.945970695970696
50	EvolvAGene	8736.0	clustal	Relaxed	0.001	0.0116	0.4305	0.054	nt	2140.5	1039.0	67.4	67.4	0.0	0.0	0.0	6.5175191703775415	6.918821	1.0
50	EvolvAGene	8736.0	clustal	Stringent	0.4474	0.2569	0.6723	0.299	nt	2145.0	1051.0	67.0	67.0	0.0	0.0	0.0	6.8584589044401545	7.250075499999999	0.9855212355212356
50	EvolvAGene	9048.0	mafft_global	Moderate	0.0026	0.0232	0.6232	0.1026	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0	8.067546372413792	8.904171	1.0
50	EvolvAGene	9048.0	mafft_global	None					nt	2226.0	1136.0	64.2	64.2	0.0	0.0	0.0	6.892593767462423	7.946397999999999	0.9089301503094608
50	EvolvAGene	9048.0	mafft_global	Relaxed	0.0026	0.0232	0.6232	0.1026	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0	8.067546372413792	8.904171	1.0
50	EvolvAGene	9048.0	mafft_global	Stringent	0.0121	0.0274	0.6232	0.1062	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0	7.998798658128079	8.780922	1.0
50	EvolvAGene	9048.0	mafft_local	Moderate	0.0026	0.0227	0.6266	0.1026	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0	8.014002171428572	8.899287	1.0
50	EvolvAGene	9048.0	mafft_local	None					nt	2226.5	1136.0	64.1	64.1	0.0	0.0	0.0	6.879715956675508	7.99252	0.9045092838196288
50	EvolvAGene	9048.0	mafft_local	Relaxed	0.0026	0.0227	0.6266	0.1026	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0	8.014002171428572	8.899287	1.0
50	EvolvAGene	9048.0	mafft_local	Stringent	0.0118	0.0267	0.6266	0.1061	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0	7.947107260098523	8.792773	1.0
50	EvolvAGene	9096.0	muscle	Moderate	0.003	0.025	0.6715	0.1135	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0	8.16347785515873	9.066119	1.0
50	EvolvAGene	9096.0	muscle	None					nt	2165.5	1150.0	62.7	62.7	0.0	0.0	0.0	6.897387445030782	8.020676	0.8997361477572561
50	EvolvAGene	9096.0	muscle	Relaxed	0.003	0.025	0.6715	0.1135	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0	8.16347785515873	9.066119	1.0
50	EvolvAGene	9096.0	muscle	Stringent	0.0124	0.0292	0.6715	0.1171	nt	2311.0	1027.0	69.0	69.0	0.0	0.0	0.0	8.094904042658731	8.987535999999997	1.0
50	INDELible	2136.0	clustal	Moderate	0.0115	0.0281	0.216	0.0468						4.0	0.4	0.1857	2.0002907000000003	1.9116875	0.9730769230769232
50	INDELible	2136.0	clustal	None										4.0	0.4	0.1857	2.143521127340824	2.114631	0.9325842696629212
50	INDELible	2136.0	clustal	Relaxed	0.0	0.0052	0.216	0.0262						4.0	0.4	0.1857	2.230695373076923	2.2343045	0.9730769230769232
50	INDELible	2136.0	clustal	Stringent	0.0175	0.0333	0.216	0.0515						4.0	0.4	0.1857	2.030781180769231	2.0008155	0.9730769230769232
50	INDELible	2200.0	mafft_global	Moderate	0.0808	0.0255	0.231	0.0514						8.0	0.8	0.5857	1.605336375	1.4192995000000002	0.9318181818181818
50	INDELible	2200.0	mafft_global	None										8.0	0.8	0.5857	1.494538	1.412234	0.901818181818182
50	INDELible	2200.0	mafft_global	Relaxed	0.076	0.0234	0.231	0.0495						8.0	0.8	0.5857	1.5650032007575758	1.4205195000000002	0.9356060606060606
50	INDELible	2200.0	mafft_global	Stringent	0.0808	0.0255	0.231	0.0514						8.0	0.8	0.5857	1.605336375	1.4192995000000002	0.9318181818181818
50	INDELible	2240.0	mafft_local	Moderate	0.034	0.0276	0.2208	0.0549						8.0	0.8	0.6286	2.113785831460674	2.216662	0.9138576779026216
50	INDELible	2240.0	mafft_local	None										8.0	0.8	0.6	1.96200545	1.9078205	0.85
50	INDELible	2240.0	mafft_local	Relaxed	0.0229	0.0229	0.2208	0.0509						8.0	0.8	0.6286	2.134985063670412	2.234527	0.9176029962546816
50	INDELible	2240.0	mafft_local	Stringent	0.034	0.0276	0.2208	0.0549						8.0	0.8	0.6286	2.113785831460674	2.216662	0.9138576779026216
50	INDELible	2248.0	muscle	Moderate	0.0004	0.0296	0.5231	0.101						8.0	0.8	0.5857	2.9218875820312498	2.960475	0.9453125
50	INDELible	2248.0	muscle	None										8.0	0.8	0.5857	2.416729377224199	2.243905	0.8469750889679716
50	INDELible	2248.0	muscle	Relaxed	0.0004	0.0156	0.5231	0.089						8.0	0.8	0.5857	3.11152074609375	3.0192170000000003	0.94921875
50	INDELible	2248.0	muscle	Stringent	0.0004	0.0296	0.5231	0.101						8.0	0.8	0.5857	2.9218875820312498	2.960475	0.9453125
51	EvolvAGene	8496.0	clustal	Moderate	0.0005	0.0041	0.1758	0.0141	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143	7.959400145176697	9.496215	0.994269340974212
51	EvolvAGene	8496.0	clustal	None					nt	2308.0	1074.0	67.0	67.0	2.0	0.2	0.1143	7.794676040489643	9.376062999999998	0.987758945386064
51	EvolvAGene	8496.0	clustal	Relaxed	0.0005	0.0041	0.1758	0.0141	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143			
51	EvolvAGene	8496.0	clustal	Stringent	0.0005	0.0041	0.1758	0.0141	nt	2326.0	1059.0	67.8	67.8	2.0	0.2	0.1143	7.959400145176697	9.496215	0.994269340974212
51	EvolvAGene	8760.0	mafft_global	Moderate	0.0007	0.0105	0.4585	0.0493	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0	8.477997246878001	9.653025	1.0
51	EvolvAGene	8760.0	mafft_global	None					nt	2289.0	1099.0	66.2	66.2	0.0	0.0	0.0	7.926113192694062	9.353669	0.9634703196347032
51	EvolvAGene	8760.0	mafft_global	Relaxed	0.0007	0.0105	0.4585	0.0493	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0	8.477997246878001	9.653025	1.0
51	EvolvAGene	8760.0	mafft_global	Stringent	0.0069	0.0135	0.4585	0.0521	nt	2377.0	1046.0	69.4	69.4	0.0	0.0	0.0	8.427184479346781	9.649198	1.0
51	EvolvAGene	8808.0	mafft_local	Moderate	0.0006	0.009	0.4461	0.049	nt	2368.0	1052.0	68.9	68.9	0.0	0.0	0.0	8.394400044890164	9.616171000000001	0.9961795606494748
51	EvolvAGene	8808.0	mafft_local	None					nt	2283.0	1106.0	65.7	65.7	0.0	0.0	0.0	7.8550425740236145	9.334418	0.9600363306085375
51	EvolvAGene	8808.0	mafft_local	Relaxed	0.0006	0.009	0.4461	0.049	nt	2368.0	1052.0	68.9	68.9	0.0	0.0	0.0	8.394400044890164	9.616171000000001	0.9961795606494748
51	EvolvAGene	8808.0	mafft_local	Stringent	0.0057	0.0117	0.4461	0.0515	nt	2377.0	1052.0	69.0	69.0	0.0	0.0	0.0	8.362045572110793	9.642641000000001	0.9961795606494748
51	EvolvAGene	8808.0	muscle	Moderate	0.0007	0.0112	0.4833	0.0545	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0	8.507521016330452	9.653292	1.0
51	EvolvAGene	8808.0	muscle	None					nt	2294.0	1105.0	66.2	66.2	0.0	0.0	0.0	7.893295964577656	9.345002000000001	0.9582198001816532
51	EvolvAGene	8808.0	muscle	Relaxed	0.0007	0.0112	0.4833	0.0545	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0	8.507521016330452	9.653292	1.0
51	EvolvAGene	8808.0	muscle	Stringent	0.0069	0.0142	0.4833	0.0572	nt	2398.5	1044.0	69.7	69.7	0.0	0.0	0.0	8.456424451488953	9.648833999999999	1.0
51	INDELible	2096.0	clustal	Moderate	0.0192	0.0267	0.6162	0.0787						6.0	0.6	0.4571	2.972056477366255	2.675623	0.9835390946502056
51	INDELible	2096.0	clustal	None										6.0	0.6	0.4571	2.558342790076336	2.270969	0.9236641221374046
51	INDELible	2096.0	clustal	Relaxed	0.002	0.0199	0.6162	0.0725						6.0	0.6	0.4571	3.043573300411523	2.885343	0.9835390946502056
51	INDELible	2096.0	clustal	Stringent	0.0192	0.0267	0.6162	0.0787						6.0	0.6	0.4571	2.972056477366255	2.675623	0.9835390946502056
51	INDELible	2288.0	mafft_global	Moderate	0.0227	0.0476	0.5809	0.1355						6.0	0.6	0.5286	3.028034971774193	2.6728815	0.9919354838709676
51	INDELible	2288.0	mafft_global	None										6.0	0.6	0.5286	2.3308610174825173	1.8634264999999999	0.8671328671328671
51	INDELible	2288.0	mafft_global	Relaxed	0.0094	0.0445	0.5809	0.1329						6.0	0.6	0.5286	3.0922383508064515	2.566464	0.9919354838709676
51	INDELible	2288.0	mafft_global	Stringent	0.0321	0.0544	0.5809	0.1412						6.0	0.6	0.5286	3.1020815443548386	2.7085145	0.9637096774193548
51	INDELible	2144.0	mafft_local	Moderate	0.0064	0.0283	0.6309	0.0938						6.0	0.6	0.4571	3.2628068395061725	2.8531009999999997	0.9876543209876544
51	INDELible	2144.0	mafft_local	None										6.0	0.6	0.4571	2.6406830447761203	2.3717275	0.8992537313432836
51	INDELible	2144.0	mafft_local	Relaxed	0.0047	0.0277	0.6309	0.0933						6.0	0.6	0.4571	3.268155238683127	2.859235	0.9876543209876544
51	INDELible	2144.0	mafft_local	Stringent	0.0193	0.0335	0.6309	0.0984						6.0	0.6	0.4571	3.2548940246913576	2.8347130000000003	0.9753086419753086
51	INDELible	2168.0	muscle	Moderate	0.0004	0.0167	0.4047	0.0627						4.0	0.4	0.3429	3.541866425196851	3.335453	0.9606299212598424
51	INDELible	2168.0	muscle	None										4.0	0.4	0.3429	2.9902857527675275	2.944213	0.904059040590406
51	INDELible	2168.0	muscle	Relaxed	0.0004	0.0167	0.4047	0.0627						4.0	0.4	0.3429	3.541866425196851	3.335453	0.9606299212598424
51	INDELible	2168.0	muscle	Stringent	0.0116	0.0204	0.4047	0.066						4.0	0.4	0.3429	3.470982543307086	3.259384	0.9606299212598424
52	EvolvAGene	8568.0	clustal	Moderate	0.0031	0.0152	0.4404	0.0523	nt	2526.5	1052.0	69.4	69.4	0.0	0.0	0.0	7.549864734975369	8.539093	0.9911330049261085
52	EvolvAGene	8568.0	clustal	None					nt	2512.5	1092.0	67.7	67.7	0.0	0.0	0.0	7.081941909430438	8.208477	0.9551820728291316
52	EvolvAGene	8568.0	clustal	Relaxed	0.0031	0.0152	0.4404	0.0523	nt	2526.5	1052.0	69.4	69.4	0.0	0.0	0.0	7.549864734975369	8.539093	0.9911330049261085
52	EvolvAGene	8568.0	clustal	Stringent	0.6109	0.3732	0.6948	0.4013	nt	2779.5	1037.0	73.3	73.3	0.0	0.0	0.0	8.163389746588694	9.887375	0.9805068226120858
52	EvolvAGene	8816.0	mafft_global	Moderate	0.0043	0.021	0.6281	0.0895	nt	2608.5	1029.0	71.5	71.5	0.0	0.0	0.0	8.555417006965174	9.526782	1.0
52	EvolvAGene	8816.0	mafft_global	None					nt	2511.0	1121.0	66.6	66.6	0.0	0.0	0.0	7.544415462794919	8.943378	0.9201451905626136
52	EvolvAGene	8816.0	mafft_global	Relaxed	0.0018	0.0193	0.6281	0.088	nt	2617.5	1029.0	71.6	71.6	0.0	0.0	0.0	8.575267284577116	9.53439	1.0
52	EvolvAGene	8816.0	mafft_global	Stringent	0.0043	0.021	0.6281	0.0895	nt	2608.5	1029.0	71.5	71.5	0.0	0.0	0.0	8.555417006965174	9.526782	1.0
52	EvolvAGene	8760.0	mafft_local	Moderate	0.0041	0.0214	0.7135	0.0955	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0	8.709183468213924	9.548150999999999	1.0
52	EvolvAGene	8760.0	mafft_local	None					nt	2412.0	1119.0	65.7	65.7	0.0	0.0	0.0	7.598506802739728	8.937864999999999	0.9205479452054794
52	EvolvAGene	8760.0	mafft_local	Relaxed	0.0027	0.0207	0.7135	0.095	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0	8.700895642785065	9.521245	1.0
52	EvolvAGene	8760.0	mafft_local	Stringent	0.0041	0.0214	0.7135	0.0955	nt	2546.0	1022.0	71.1	71.1	0.0	0.0	0.0	8.709183468213924	9.548150999999999	1.0
52	EvolvAGene	8952.0	muscle	Moderate	0.0058	0.0267	0.6897	0.1105	nt	2528.0	1026.0	70.8	70.8	0.0	0.0	0.0	8.63445115346038	9.530511	1.0
52	EvolvAGene	8952.0	muscle	None					nt	2463.5	1125.0	66.4	66.4	0.0	0.0	0.0	7.4453951322609475	8.91726	0.9088471849865952
52	EvolvAGene	8952.0	muscle	Relaxed	0.0033	0.0251	0.6897	0.109	nt	2537.0	1026.0	70.9	70.9	0.0	0.0	0.0	8.655721696088266	9.53364	1.0
52	EvolvAGene	8952.0	muscle	Stringent	0.0058	0.0267	0.6897	0.1105	nt	2528.0	1026.0	70.8	70.8	0.0	0.0	0.0	8.63445115346038	9.530511	1.0
52	INDELible	2096.0	clustal	Moderate	0.0018	0.0196	0.4806	0.0649						4.0	0.4	0.2857	2.1058772775510204	2.073844	0.9877551020408164
52	INDELible	2096.0	clustal	None										4.0	0.4	0.2857	1.914835072519084	1.830093	0.9274809160305344
52	INDELible	2096.0	clustal	Relaxed	0.0018	0.0196	0.4806	0.0649						4.0	0.4	0.2857	2.1058772775510204	2.073844	0.9877551020408164
52	INDELible	2096.0	clustal	Stringent	0.0018	0.0196	0.4806	0.0649						4.0	0.4	0.2857	2.1058772775510204	2.073844	0.9877551020408164
52	INDELible	2432.0	mafft_global	Moderate	0.0178	0.0646	0.548	0.1723						4.0	0.4	0.3429	1.819473248031496	1.7818669999999999	0.9133858267716536
52	INDELible	2432.0	mafft_global	None										6.0	0.6	0.4571	1.4053852236842104	0.7744850000000001	0.625
52	INDELible	2432.0	mafft_global	Relaxed	0.0045	0.0545	0.548	0.1645						4.0	0.4	0.3429	1.995810720472441	1.8530365000000002	0.9291338582677166
52	INDELible	2432.0	mafft_global	Stringent	0.0529	0.0804	0.548	0.1846						4.0	0.4	0.3429	1.717939503937008	1.657209	0.8976377952755905
52	INDELible	2272.0	mafft_local	Moderate	0.0	0.0254	0.377	0.0845						4.0	0.4	0.2286	1.985854980769231	1.961307	0.8576923076923076
52	INDELible	2272.0	mafft_local	None										4.0	0.4	0.2286	1.773223338028169	1.6566759999999998	0.7852112676056338
52	INDELible	2272.0	mafft_local	Relaxed	0.0	0.0233	0.3037	0.0704						4.0	0.4	0.2286	1.964430761363636	1.900218	0.9015151515151516
52	INDELible	2272.0	mafft_local	Stringent	0.0	0.0254	0.377	0.0845						4.0	0.4	0.2286	1.985854980769231	1.961307	0.8576923076923076
52	INDELible	2288.0	muscle	Moderate	0.0	0.0185	0.4749	0.0979						8.0	0.8	0.4286	2.775036217054264	2.482165	0.9728682170542636
52	INDELible	2288.0	muscle	None										8.0	0.8	0.4286	2.155865143356643	1.9160905	0.8671328671328671
52	INDELible	2288.0	muscle	Relaxed	0.0	0.0185	0.4749	0.0979						8.0	0.8	0.4286	2.775036217054264	2.482165	0.9728682170542636
52	INDELible	2288.0	muscle	Stringent	0.029	0.0402	0.4749	0.1158						8.0	0.8	0.5143	2.5261329496124034	2.181817	0.9728682170542636
53	EvolvAGene	8616.0	clustal	Moderate	0.008	0.019	0.4648	0.0587	nt	2202.0	1062.0	66.5	66.5	0.0	0.0	0.0	6.614550304518663	6.8964265	0.9990176817288802
53	EvolvAGene	8616.0	clustal	None					nt	2148.0	1120.0	63.5	63.5	0.0	0.0	0.0	6.218624034354688	6.560275	0.95636025998143
53	EvolvAGene	8616.0	clustal	Relaxed	0.0029	0.0147	0.4648	0.0548	nt	2184.0	1062.0	66.3	66.3	0.0	0.0	0.0	6.661470227897838	7.0222835	0.9990176817288802
53	EvolvAGene	8616.0	clustal	Stringent	0.775	0.4996	0.7174	0.519	nt	2121.5	1091.0	64.7	64.7	0.0	0.0	0.0	7.161944471042472	9.6950925	0.9951737451737452
53	EvolvAGene	9176.0	mafft_global	Moderate	0.0143	0.0298	0.7274	0.1308	nt	2290.0	1030.0	68.8	68.8	0.0	0.0	0.0	8.016327906281157	8.89156	1.0
53	EvolvAGene	9176.0	mafft_global	None					nt	2110.0	1178.0	61.2	61.2	0.0	0.0	0.0	6.7800793060156925	8.259382	0.8857890148212729
53	EvolvAGene	9176.0	mafft_global	Relaxed	0.0015	0.0237	0.7274	0.1255	nt	2281.0	1030.0	68.7	68.7	0.0	0.0	0.0	8.125861585244268	9.150198	1.0
53	EvolvAGene	9176.0	mafft_global	Stringent	0.0143	0.0298	0.7274	0.1308	nt	2290.0	1030.0	68.8	68.8	0.0	0.0	0.0	8.016327906281157	8.89156	1.0
53	EvolvAGene	9264.0	mafft_local	Moderate	0.014	0.0302	0.7309	0.1373	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0	7.9607040019900515	8.920345	1.0
53	EvolvAGene	9264.0	mafft_local	None					nt	2130.0	1173.0	61.9	61.9	0.0	0.0	0.0	6.694259410189983	8.161978000000001	0.8782383419689119
53	EvolvAGene	9264.0	mafft_local	Relaxed	0.0015	0.0241	0.7309	0.1321	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0	8.078377643781094	9.166003	1.0
53	EvolvAGene	9264.0	mafft_local	Stringent	0.014	0.0302	0.7309	0.1373	nt	2330.5	1015.0	70.3	70.3	0.0	0.0	0.0	7.9607040019900515	8.920345	1.0
53	EvolvAGene	9128.0	muscle	Moderate	0.014	0.0287	0.693	0.1218	nt	2315.5	1020.0	70.1	70.1	0.0	0.0	0.0	8.019557921626983	8.987161500000001	1.0
53	EvolvAGene	9128.0	muscle	None					nt	2110.5	1156.0	62.7	62.7	0.0	0.0	0.0	6.820565312883434	8.285289	0.8992112182296231
53	EvolvAGene	9128.0	muscle	Relaxed	0.0013	0.0226	0.693	0.1166	nt	2306.5	1020.0	70.0	70.0	0.0	0.0	0.0	8.134082804563493	9.178283500000001	1.0
53	EvolvAGene	9128.0	muscle	Stringent	0.014	0.0287	0.693	0.1218	nt	2315.5	1020.0	70.1	70.1	0.0	0.0	0.0	8.019557921626983	8.987161500000001	1.0
53	INDELible	2152.0	clustal	Moderate	0.0066	0.0268	0.4395	0.0743						4.0	0.4	0.2857	2.756988048192771	2.410926	0.9718875502008032
53	INDELible	2152.0	clustal	None										4.0	0.4	0.2857	2.162642107806692	1.999063	0.9256505576208178
53	INDELible	2152.0	clustal	Relaxed	0.0066	0.0268	0.4395	0.0743						4.0	0.4	0.2857	2.756988048192771	2.410926	0.9718875502008032
53	INDELible	2152.0	clustal	Stringent	0.0066	0.0268	0.4395	0.0743						4.0	0.4	0.2857	2.756988048192771	2.410926	0.9718875502008032
53	INDELible	2328.0	mafft_global	Moderate	0.0071	0.0331	0.3703	0.0945						4.0	0.4	0.2857	2.0885686666666667	1.6194680000000001	0.9318181818181818
53	INDELible	2328.0	mafft_global	None										4.0	0.4	0.2857	1.753383766323024	1.227357	0.8213058419243986
53	INDELible	2328.0	mafft_global	Relaxed	0.0071	0.0331	0.3703	0.0945						4.0	0.4	0.2857	2.0885686666666667	1.6194680000000001	0.9318181818181818
53	INDELible	2328.0	mafft_global	Stringent	0.0917	0.0562	0.3703	0.1134						6.0	0.6	0.5286	1.880724375	1.4312165	0.9318181818181818
53	INDELible	2152.0	mafft_local	Moderate	0.0719	0.0515	0.4476	0.0971						4.0	0.4	0.3429	1.5949210239999998	1.093409	0.872
53	INDELible	2152.0	mafft_local	None										4.0	0.4	0.3429	1.5906726059479552	1.21764	0.8587360594795539
53	INDELible	2152.0	mafft_local	Relaxed	0.0439	0.0404	0.4476	0.0874						4.0	0.4	0.3429	1.6767722720000002	1.266155	0.9440000000000001
53	INDELible	2152.0	mafft_local	Stringent	0.073	0.052	0.4476	0.0976						4.0	0.4	0.3429	1.628127092	1.0973184999999999	0.868
